byte offset: 0
first index: 0
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 2 3
4 3 5
5 6 4
6 7 4
7 6 8
9 7 8
9 8 10
11 9 10
11 10 12
13 11 12
12 14 13
14 15 13
14 16 15
16 17 15
17 16 18
16 19 18
20 18 19
21 20 19
22 20 21
23 22 21
24 22 23
25 26 27
28 27 26
29 28 26
29 30 28
31 30 29
32 31 29
31 32 33
32 34 33
33 34 35
34 36 35
35 36 37
36 38 37
39 37 38
40 39 38
41 39 40
42 41 40
42 43 41
43 44 41
44 43 45
46 44 45
46 45 47
48 46 47
49 48 47
