byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
4 6 5
6 7 5
6 8 7
8 9 7
8 10 9
10 11 9
11 10 12
10 13 12
12 13 14
13 15 14
14 15 16
15 17 16
17 18 16
3 1 19
1 20 19
21 19 20
22 21 20
22 23 21
24 25 26
25 27 26
28 27 25
29 28 25
30 28 29
31 30 29
32 30 31
33 32 31
34 32 33
35 34 33
36 34 35
37 36 35
36 37 38
39 36 38
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
45 46 47
47 24 45
24 26 45
