byte offset: 0
first index: 0
index count: 4068
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 4 0
4 5 0
3 1 6
1 7 6
1 8 7
8 1 0
8 9 7
9 8 10
10 8 11
11 0 5
11 8 0
12 10 11
13 10 12
14 13 12
10 13 15
15 9 10
13 16 15
17 16 13
18 17 13
13 14 18
14 19 18
5 4 20
21 5 20
5 21 22
22 11 5
11 22 12
21 23 22
23 24 22
17 25 16
25 26 16
25 27 26
27 28 26
27 29 28
29 30 28
30 29 31
32 30 31
33 30 32
34 33 32
28 30 35
30 33 35
36 35 33
37 36 33
36 37 38
37 39 38
37 33 40
33 34 40
27 25 41
29 27 42
27 41 42
36 38 43
43 38 44
43 44 45
46 45 44
47 46 44
44 48 47
38 48 44
39 48 38
39 49 48
39 50 49
40 50 37
50 39 37
50 51 49
48 52 47
47 52 53
52 54 53
53 54 55
54 56 55
56 57 55
57 58 55
57 59 58
59 60 58
59 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
65 67 66
67 68 66
69 60 62
58 60 69
70 69 62
62 64 70
64 71 70
71 64 66
72 58 69
72 69 73
74 72 73
73 75 74
75 76 74
77 72 74
78 77 74
78 74 76
79 77 78
79 53 77
47 53 79
46 47 79
53 55 77
77 55 72
46 79 80
80 79 78
81 46 80
80 82 81
82 83 81
81 83 84
83 85 84
85 83 86
87 85 86
46 81 45
81 84 45
88 45 84
89 88 84
89 84 85
90 88 89
91 90 89
88 43 45
90 92 88
92 43 88
90 91 93
91 94 93
93 95 90
95 92 90
95 93 26
93 96 26
96 93 94
97 96 94
94 98 97
98 99 97
98 100 99
100 101 99
102 100 98
103 102 98
91 103 94
103 98 94
102 103 104
103 105 104
87 104 105
85 87 105
95 26 28
35 95 28
95 35 92
35 36 92
92 36 43
99 101 7
101 6 7
99 7 9
105 89 85
89 105 91
105 103 91
87 106 104
106 107 104
104 107 102
107 108 102
100 102 108
109 100 108
101 100 109
110 101 109
6 101 110
111 6 110
3 6 111
112 3 111
112 113 3
113 2 3
2 113 114
4 2 114
114 115 4
115 20 4
116 20 115
117 116 115
20 116 21
116 118 21
116 119 118
119 116 117
119 120 118
120 119 121
122 120 121
123 118 120
124 123 120
124 120 122
125 124 122
125 122 126
127 125 126
124 125 128
125 129 128
125 127 129
128 129 68
129 66 68
127 126 130
131 130 126
75 130 131
132 75 131
76 75 132
133 76 132
76 133 134
133 135 134
82 134 135
136 82 135
83 82 136
86 83 136
75 73 130
73 137 130
137 73 69
70 137 69
70 71 137
71 127 137
134 82 80
78 134 80
134 78 76
137 127 130
136 135 138
136 138 86
135 139 138
138 140 86
86 140 87
140 106 87
127 71 129
129 71 66
141 139 133
139 135 133
141 133 132
142 141 132
142 132 131
143 142 131
144 143 131
145 144 131
145 131 126
145 126 122
121 145 122
121 146 145
146 144 145
147 146 121
119 147 121
147 119 117
24 148 149
150 148 24
24 149 151
150 152 148
152 153 148
148 153 154
149 148 154
154 155 149
155 154 156
152 157 153
22 24 151
155 19 149
19 14 149
149 14 151
19 155 158
155 156 158
19 158 159
23 150 24
12 22 151
12 151 14
152 150 160
152 160 161
157 152 161
157 161 162
161 160 128
68 161 128
162 161 68
160 124 128
67 162 68
18 19 159
18 159 163
17 18 163
17 163 164
25 17 164
25 164 41
160 123 124
150 123 160
150 23 123
123 23 118
23 21 118
164 165 41
165 166 41
163 167 164
167 165 164
167 163 168
163 159 168
168 159 169
159 158 169
42 41 166
170 42 166
170 171 42
171 172 42
29 42 172
31 29 172
169 158 173
158 156 173
173 156 174
156 175 174
175 156 154
154 176 175
176 154 153
153 177 176
177 153 157
178 177 157
178 157 162
179 178 162
179 162 67
180 179 67
67 65 180
65 181 180
65 63 181
63 182 181
63 61 182
61 183 182
61 59 183
59 184 183
59 57 184
57 185 184
185 57 56
186 185 56
187 186 56
54 187 56
188 187 54
52 188 54
188 52 189
52 48 189
189 48 49
190 189 49
190 49 51
191 190 51
192 191 51
193 192 51
51 50 193
50 194 193
195 194 50
194 195 196
194 196 197
194 197 193
195 198 196
198 195 199
200 198 199
199 201 200
201 199 32
199 34 32
201 32 31
202 201 31
201 202 203
201 203 200
202 204 203
203 204 205
204 206 205
195 40 199
40 34 199
206 204 207
208 206 207
207 204 209
204 202 209
205 206 210
206 211 210
211 206 208
212 210 211
210 212 213
212 214 213
215 214 212
216 215 212
215 217 214
217 218 214
218 219 214
219 213 214
220 219 218
221 220 218
222 220 221
223 222 221
224 223 221
225 224 221
217 225 218
225 221 218
226 224 225
227 226 225
225 217 227
226 227 228
227 229 228
229 227 230
217 230 227
217 215 230
231 229 230
231 230 232
220 222 233
234 220 233
220 234 219
233 235 234
235 236 234
235 237 236
237 238 236
238 237 239
240 238 239
234 236 241
236 242 241
236 238 242
243 241 242
244 243 242
242 245 244
238 245 242
238 240 245
245 246 244
246 245 247
240 247 245
248 246 247
248 247 249
250 248 249
251 248 250
252 251 250
250 253 252
253 254 252
197 252 254
255 197 254
255 254 256
257 255 256
257 256 258
259 257 258
260 259 258
261 260 258
262 260 261
263 262 261
262 263 264
263 265 264
266 264 265
267 266 265
268 266 267
269 268 267
270 268 269
271 270 269
263 272 265
272 263 261
272 273 265
267 265 273
274 267 273
267 274 269
275 272 261
276 272 275
277 276 275
278 276 277
279 278 277
277 275 280
281 277 280
277 281 279
280 282 281
256 282 280
256 254 282
254 253 282
258 256 280
280 275 258
282 253 283
282 283 281
253 284 283
285 283 284
286 285 284
286 284 249
287 286 249
286 287 288
287 289 288
249 284 250
284 253 250
288 290 286
290 285 286
290 291 285
291 292 285
283 285 292
292 291 293
279 292 293
279 293 294
278 279 294
278 294 295
296 278 295
296 295 297
295 298 297
289 287 240
239 289 240
276 278 296
299 276 296
276 299 272
299 273 272
274 273 299
300 274 299
297 300 296
300 299 296
301 300 297
302 301 297
297 298 302
303 301 302
301 303 304
305 301 304
274 300 305
300 301 305
305 304 271
269 305 271
274 305 269
306 303 302
306 302 307
308 306 307
306 308 309
308 310 309
303 306 311
306 309 311
231 311 309
229 231 309
309 310 229
312 308 307
313 312 307
298 307 302
313 307 298
314 313 298
314 298 295
315 314 295
316 315 295
294 316 295
317 316 294
293 317 294
318 317 293
291 318 293
318 291 319
291 290 319
319 290 288
320 319 288
320 288 289
321 320 289
321 289 239
322 321 239
322 239 237
323 322 237
237 235 323
235 324 323
324 235 233
325 324 233
325 233 222
326 325 222
326 222 223
327 326 223
328 327 223
224 328 223
329 328 224
226 329 224
329 226 330
226 228 330
228 310 330
310 331 330
310 228 229
310 308 331
308 312 331
55 58 72
96 97 15
97 9 15
15 16 96
16 26 96
97 99 9
332 333 334
333 335 334
332 334 336
337 332 336
333 338 335
338 339 335
337 336 340
336 341 340
338 342 339
342 343 339
342 344 343
344 345 343
344 346 345
346 347 345
346 348 347
348 349 347
350 349 348
351 350 348
352 350 351
353 352 351
354 352 353
355 354 353
355 356 354
356 357 354
356 358 357
358 359 357
358 360 359
360 361 359
360 362 361
362 363 361
364 363 362
365 364 362
366 364 365
367 366 365
368 366 367
369 368 367
370 368 369
371 370 369
341 370 371
340 341 371
366 368 372
368 373 372
368 370 373
363 374 361
363 364 374
374 375 361
361 375 359
375 376 359
359 376 357
376 377 357
357 377 354
377 378 354
354 378 379
352 354 379
352 379 380
350 352 380
350 380 381
349 350 381
349 381 382
347 349 382
347 382 345
382 383 345
345 383 343
383 384 343
343 384 339
384 385 339
339 385 335
385 386 335
335 386 334
386 387 334
334 387 336
387 388 336
336 388 341
388 389 341
341 389 370
389 390 370
370 390 373
386 391 387
387 391 388
385 391 386
388 391 389
384 391 385
389 391 390
390 391 373
383 391 384
373 391 372
382 391 383
381 391 382
380 391 381
379 391 380
378 391 379
377 391 378
376 391 377
375 391 376
374 391 375
392 391 374
372 391 392
364 392 374
364 366 392
366 372 392
232 393 394
395 232 394
232 396 393
395 394 397
397 394 398
394 399 398
393 399 394
399 393 400
400 401 399
397 398 402
230 396 232
400 393 403
403 393 216
393 396 216
216 404 403
403 405 400
400 405 401
403 406 405
404 406 403
407 406 404
211 407 404
404 212 211
212 404 216
407 211 208
402 408 397
397 408 409
402 410 408
409 408 304
408 271 304
408 410 271
409 304 303
410 270 271
397 409 395
395 409 311
409 303 311
395 311 231
231 232 395
411 407 208
407 411 412
406 407 412
406 412 413
405 406 413
410 414 270
415 414 410
402 415 410
414 416 270
268 270 416
417 268 416
266 268 417
418 266 417
264 266 418
419 264 418
264 419 262
419 420 262
260 262 420
421 260 420
260 421 259
421 422 259
422 423 259
423 257 259
423 424 257
424 255 257
