byte offset: 0
first index: 0
index count: 3936
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
6 3 1
6 7 3
7 8 3
8 7 9
10 8 9
11 10 9
12 11 9
13 11 12
14 13 12
13 14 15
14 16 15
15 16 17
16 18 17
17 18 19
18 20 19
19 20 21
20 22 21
21 22 23
22 24 23
25 23 24
26 25 24
27 25 26
28 27 26
27 28 29
28 30 29
29 30 31
30 32 31
33 31 32
32 34 33
35 33 34
36 35 34
36 34 37
37 34 32
38 36 37
37 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
45 44 43
46 45 43
45 46 47
46 48 47
49 47 48
50 49 48
49 50 51
52 49 51
51 53 52
53 54 52
54 53 55
56 54 55
56 55 57
55 58 57
57 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
65 63 64
66 65 64
66 64 67
67 64 62
67 68 66
68 67 69
70 68 69
69 71 70
71 72 70
72 71 73
74 72 73
74 73 75
76 74 75
75 77 76
77 78 76
77 79 78
79 80 78
79 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
86 85 87
88 86 87
88 87 89
90 88 89
91 90 89
92 91 89
91 92 93
92 94 93
94 95 93
93 95 96
95 97 96
96 97 4
97 5 4
97 95 98
95 99 98
98 100 97
100 5 97
5 100 0
100 101 0
0 101 1
101 102 1
101 103 102
103 104 102
104 103 105
106 104 105
105 107 106
107 105 108
105 109 108
105 103 109
107 108 110
111 107 110
107 111 112
107 112 106
111 113 112
114 112 113
115 114 113
111 48 113
48 46 113
113 46 115
110 50 111
50 48 111
103 116 109
46 43 115
114 117 112
117 106 112
106 117 118
119 115 43
41 119 43
115 119 120
121 115 120
114 115 121
121 120 122
123 121 122
124 122 120
125 124 120
120 119 125
123 122 126
127 123 126
121 123 128
123 129 128
123 127 129
128 114 121
114 128 117
124 130 122
130 126 122
130 124 131
132 130 131
130 133 126
130 132 133
133 134 126
126 134 127
133 135 134
133 136 135
132 136 133
136 137 135
138 137 136
139 138 136
136 132 139
135 140 134
138 139 141
139 142 141
142 139 143
132 143 139
144 142 143
145 134 140
146 145 140
147 145 146
148 147 146
145 147 149
127 145 149
134 145 127
127 149 129
137 138 150
141 151 138
151 150 138
140 152 146
152 153 146
146 153 148
153 154 148
154 155 148
155 156 148
147 148 157
148 156 157
156 158 157
158 159 157
158 160 159
160 161 159
160 162 161
162 163 161
163 162 164
165 164 162
165 166 164
166 167 164
166 168 167
168 169 167
169 168 170
168 171 170
170 171 172
171 173 172
172 173 174
173 175 174
176 165 162
177 163 164
177 164 178
164 167 178
178 167 179
167 169 179
