byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
5 1 0
6 5 0
7 5 6
8 7 6
7 8 9
8 10 9
9 10 11
10 12 11
12 13 11
13 14 11
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
24 25 26
25 27 26
24 26 28
25 29 27
29 30 27
29 31 30
31 32 30
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
35 38 37
37 38 39
38 40 39
39 40 41
40 42 41
41 42 43
42 44 43
43 44 45
44 46 45
45 46 47
