byte offset: 0
first index: 0
index count: 3840
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
2 4 5
6 2 5
0 2 6
5 4 7
4 8 7
8 4 9
9 4 3
10 8 9
9 11 10
11 12 10
13 8 10
14 13 10
14 10 12
13 15 8
15 7 8
1 0 16
17 14 12
3 18 9
18 11 9
18 3 19
12 20 17
20 21 17
21 20 22
20 23 22
20 12 24
12 25 24
12 11 25
24 25 26
25 27 26
23 20 28
20 24 28
26 29 24
29 28 24
18 19 30
30 19 31
30 31 32
33 30 32
32 31 34
34 35 32
35 36 32
32 36 33
31 37 34
31 38 37
38 39 37
38 16 39
16 40 39
40 16 41
42 40 41
41 43 42
43 44 42
39 40 45
40 46 45
47 45 46
48 47 46
47 48 49
48 50 49
0 41 16
50 51 49
51 52 49
51 53 52
53 54 52
53 55 54
55 56 54
55 57 56
57 58 56
57 59 58
59 60 58
59 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
67 56 58
68 67 58
58 60 68
60 69 68
69 60 62
67 70 56
71 70 67
71 72 70
71 73 72
73 74 72
72 74 75
76 72 75
72 76 77
72 77 70
76 78 77
79 71 67
79 67 68
73 71 79
78 76 80
81 78 80
81 47 78
47 81 45
81 82 45
81 80 82
47 49 78
45 82 39
82 37 39
80 83 82
82 83 37
84 83 80
85 84 80
75 85 76
85 80 76
86 85 75
87 86 75
78 49 52
83 34 37
34 83 84
88 86 87
88 89 86
89 90 86
84 85 90
85 86 90
91 90 89
92 91 89
84 90 35
90 91 35
35 34 84
93 88 87
93 87 94
95 93 94
94 96 95
96 97 95
96 98 97
98 96 99
96 73 99
73 96 94
98 100 97
101 100 98
102 101 98
101 102 103
104 101 103
91 92 105
92 106 105
107 105 106
108 107 106
108 109 107
109 110 107
111 110 109
112 111 109
111 113 110
113 114 110
107 110 114
111 112 115
116 111 115
111 116 113
116 115 117
118 116 117
117 119 118
119 120 118
120 119 121
122 120 121
121 123 122
123 124 122
118 120 125
120 126 125
126 120 122
124 123 127
123 128 127
127 129 124
129 130 124
122 124 130
131 122 130
131 126 122
130 132 131
132 133 131
126 131 133
29 126 133
125 126 26
126 29 26
26 27 125
27 134 125
129 135 130
135 132 130
118 125 134
