byte offset: 0
first index: 0
index count: 4416
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
1 0 6
0 7 6
6 7 8
7 9 8
7 10 9
10 11 9
10 12 11
12 13 11
13 14 11
14 15 11
9 11 16
11 15 16
15 14 17
18 15 17
18 17 19
18 19 20
21 18 20
22 18 21
18 22 15
22 16 15
23 22 21
23 21 24
25 23 24
17 26 19
23 25 27
25 28 27
27 29 23
29 22 23
27 28 30
28 31 30
29 27 32
27 30 32
29 33 22
33 16 22
19 26 34
26 35 34
24 21 36
32 37 29
37 33 29
16 33 9
33 8 9
37 38 33
38 8 33
6 8 38
39 6 38
1 6 39
4 1 39
34 35 40
34 40 41
42 34 41
42 41 43
44 43 41
45 44 41
46 42 43
42 46 20
20 19 42
19 34 42
46 36 20
21 20 36
4 39 47
47 39 48
49 4 47
47 50 49
50 47 48
50 51 49
43 52 46
52 53 46
36 46 53
51 50 54
55 54 50
54 55 56
57 54 56
57 56 58
56 59 58
60 58 59
61 60 59
62 59 56
63 62 56
56 55 63
62 63 64
63 65 64
66 64 65
66 67 64
67 68 64
64 68 62
69 66 65
65 63 70
55 70 63
71 65 70
65 71 69
72 67 66
73 72 66
73 66 69
72 73 74
72 74 75
76 72 75
72 76 67
76 75 77
78 76 77
73 79 74
73 80 79
80 73 69
80 81 79
82 76 78
76 82 67
68 67 82
83 82 78
82 83 84
83 85 84
86 84 85
87 86 85
88 86 87
89 88 87
86 88 61
90 86 61
84 86 90
89 91 88
91 92 88
61 88 92
90 61 59
62 90 59
68 90 62
84 68 82
68 84 90
91 93 92
93 94 92
94 93 95
96 94 95
92 94 60
60 61 92
94 97 60
94 96 97
60 97 58
97 98 58
98 97 99
96 99 97
100 98 99
101 98 100
102 101 100
103 101 102
104 103 102
101 57 98
57 58 98
103 104 105
51 103 105
57 101 54
101 103 54
103 51 54
51 105 106
49 51 106
106 5 49
5 4 49
107 108 109
108 110 109
110 108 111
112 110 111
113 110 112
114 113 112
112 115 114
115 116 114
114 116 117
116 118 117
117 118 119
118 120 119
109 110 121
110 113 121
122 121 113
123 122 113
121 124 109
124 125 109
122 126 121
126 124 121
124 126 127
128 124 127
125 124 128
129 128 127
130 129 127
131 129 130
132 131 130
131 132 133
132 134 133
133 134 135
136 133 135
136 135 137
138 136 137
131 139 129
139 140 129
128 129 140
133 136 141
142 133 141
133 142 131
142 139 131
139 142 143
144 139 143
139 144 140
143 142 145
142 141 145
143 146 144
146 147 144
144 147 148
144 148 140
149 140 148
150 149 148
125 149 150
151 125 150
147 152 148
150 148 152
149 125 128
149 128 140
125 151 107
107 151 153
151 154 153
109 125 107
145 155 143
155 146 143
153 154 156
156 154 157
156 157 158
158 157 159
157 160 159
157 161 160
161 152 160
154 161 157
154 151 161
162 159 160
163 162 160
163 160 152
164 162 163
165 164 163
166 156 158
156 166 167
166 168 167
167 168 169
168 170 169
167 169 153
167 153 156
169 171 153
172 164 165
173 172 165
174 172 173
175 174 173
173 155 175
155 176 175
169 170 177
171 169 177
170 178 177
177 178 179
180 177 179
177 180 181
181 171 177
108 171 181
111 108 181
180 182 181
181 182 111
180 179 183
184 180 183
182 180 184
155 145 176
145 185 176
145 141 185
141 186 185
141 136 186
136 138 186
182 187 111
111 187 112
187 115 112
187 188 115
188 189 115
115 189 116
189 190 116
182 191 187
191 188 187
116 190 118
190 192 118
118 192 120
192 193 120
120 193 194
120 194 119
194 195 119
119 195 196
195 197 196
197 195 198
199 197 198
200 196 197
201 200 197
197 199 201
193 202 194
202 203 194
203 202 204
205 203 204
203 206 194
194 206 195
206 198 195
200 207 196
