byte offset: 0
first index: 0
index count: 3138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 0 3
6 3 7
7 8 6
7 9 8
10 8 9
10 9 11
11 12 10
11 13 12
12 13 14
12 14 15
16 15 14
16 14 17
16 17 18
16 18 19
20 19 18
20 21 19
22 21 20
22 20 23
24 22 23
24 25 22
25 24 26
19 27 16
15 16 27
19 28 27
21 28 19
21 29 28
29 21 22
15 27 30
15 30 31
29 22 32
32 22 25
33 30 27
33 27 34
28 34 27
28 35 34
29 35 28
29 36 35
29 32 36
37 31 30
37 30 33
38 37 33
39 37 38
38 40 39
41 39 40
41 42 39
38 43 40
39 44 37
44 31 37
38 33 45
46 44 39
46 39 42
47 44 46
48 47 46
6 47 48
6 8 47
8 49 47
47 49 44
8 10 49
0 6 48
0 48 50
12 49 10
12 31 49
44 49 31
15 31 12
48 46 51
51 50 48
51 46 42
51 42 52
53 51 52
53 54 51
51 54 50
55 54 53
55 53 56
57 55 56
57 56 58
59 56 53
59 60 56
60 58 56
61 54 55
61 50 54
55 57 62
62 61 55
58 63 57
58 64 63
65 62 57
65 57 63
63 66 65
63 67 66
67 63 64
68 64 58
60 68 58
68 69 64
67 64 70
69 70 64
65 66 71
72 71 66
72 66 73
74 71 72
74 75 71
75 74 76
75 76 77
78 75 77
78 77 79
75 78 80
75 80 71
65 71 80
81 78 79
82 78 81
82 80 78
81 79 83
80 82 62
69 84 70
84 85 70
70 85 86
87 86 85
87 85 88
89 86 87
90 89 87
90 87 91
91 87 88
89 92 86
91 88 93
93 94 91
91 94 90
94 95 90
93 96 94
97 96 93
97 98 96
96 98 99
96 99 100
100 94 96
100 101 94
95 94 101
102 97 93
102 93 88
103 92 89
103 89 104
89 90 104
90 105 104
95 105 90
106 101 100
73 92 103
73 66 92
92 66 67
92 67 86
70 86 67
98 107 99
108 99 107
109 108 107
109 107 110
111 110 107
111 112 110
112 111 113
112 113 114
113 115 114
113 116 115
117 115 116
117 118 115
119 118 117
119 120 118
121 120 119
121 119 122
123 121 122
123 122 124
124 125 123
124 126 125
122 119 84
122 84 69
124 122 69
127 125 126
127 126 128
128 129 127
128 130 129
130 128 59
130 59 131
132 130 131
129 130 132
132 131 41
129 132 133
133 132 134
133 134 135
136 135 134
136 137 135
136 138 137
136 139 138
139 136 43
139 43 140
139 141 138
139 142 141
140 142 139
141 142 143
141 143 144
145 144 143
146 145 143
146 143 147
147 143 142
145 148 144
148 145 149
148 149 150
108 150 149
108 109 150
151 108 149
108 151 99
151 149 152
145 146 152
145 152 149
146 153 152
151 152 153
146 154 153
154 146 147
155 153 154
154 147 156
157 156 147
157 158 156
45 158 157
45 157 140
158 45 33
158 33 34
35 156 158
35 158 34
36 154 156
36 156 35
155 154 36
32 155 36
140 157 142
140 38 45
140 43 38
147 142 157
155 32 159
155 159 160
32 25 159
159 25 161
160 159 162
159 161 162
162 161 163
161 164 163
164 161 26
161 25 26
165 163 164
163 165 166
165 167 166
168 166 167
168 167 169
170 168 169
170 169 171
170 171 172
170 172 173
172 174 173
172 175 174
176 174 175
176 177 174
176 178 177
176 179 178
178 179 180
178 180 181
182 181 180
182 180 183
182 183 184
182 184 185
186 185 184
186 184 187
188 186 187
188 189 186
188 190 189
188 191 190
192 190 191
192 193 190
194 193 192
194 192 195
194 195 196
194 196 197
197 196 198
197 198 199
200 199 198
201 199 200
200 198 202
200 203 201
204 201 203
203 205 204
204 205 206
193 194 207
208 204 206
208 209 204
209 201 204
210 209 208
209 211 201
201 211 199
199 211 197
211 194 197
211 207 194
209 212 211
212 207 211
212 213 207
210 214 209
212 209 214
215 214 210
212 214 216
213 212 216
217 213 216
213 217 218
213 218 219
219 218 220
218 221 220
218 222 221
217 222 218
219 220 223
217 224 222
224 217 216
224 216 225
226 225 216
215 226 214
226 216 214
225 226 227
225 227 228
229 224 225
229 225 228
230 222 224
230 224 229
231 219 223
231 232 219
219 232 213
233 231 223
233 223 234
235 233 234
235 234 236
237 235 236
237 236 238
238 76 237
238 77 76
239 77 238
239 79 77
238 236 240
238 240 239
241 239 240
242 79 239
241 242 239
242 241 243
242 83 79
244 240 236
244 236 234
245 244 234
245 234 246
244 245 247
248 247 245
248 249 247
248 250 249
249 250 251
252 251 250
252 250 253
253 250 248
249 251 254
248 245 255
246 255 245
244 247 256
247 249 256
256 249 257
257 249 254
257 254 258
259 258 254
260 248 255
253 248 260
260 255 261
246 262 255
261 255 262
254 251 263
254 263 259
259 263 264
259 264 265
266 259 265
259 266 258
267 258 266
267 266 268
268 269 267
267 269 270
267 270 271
4 271 270
4 5 271
268 272 269
272 268 273
272 273 274
275 274 273
275 276 274
276 275 277
276 277 278
277 279 278
277 280 279
281 279 280
281 282 279
281 283 282
281 284 283
285 283 284
285 284 286
287 285 286
287 288 285
287 289 288
287 206 289
284 281 290
280 290 281
284 290 291
286 284 291
286 291 292
292 287 286
280 293 290
280 294 293
280 277 294
277 295 294
277 275 295
273 295 275
273 296 295
268 296 273
268 266 296
297 290 293
297 298 290
291 290 298
266 265 296
296 265 299
296 299 295
299 294 295
291 298 300
292 291 300
292 300 301
265 302 299
302 303 299
299 303 294
302 304 303
304 297 303
304 302 305
264 305 302
265 264 302
264 306 305
304 305 307
304 308 297
303 297 293
303 293 294
309 298 297
309 297 308
308 310 309
308 311 310
311 308 304
311 304 307
312 311 307
312 307 313
305 313 307
310 314 309
310 315 314
313 316 312
313 317 316
313 318 317
313 319 318
320 318 319
320 319 321
322 320 321
322 321 323
324 322 323
324 325 322
321 326 323
321 306 326
323 326 252
323 252 324
325 324 327
325 327 328
329 328 327
329 330 328
330 329 331
330 331 332
332 331 333
332 333 334
331 335 333
331 261 335
329 261 331
333 336 334
333 337 336
337 338 336
337 339 338
340 338 339
340 341 338
342 341 340
342 340 343
343 344 342
343 345 344
346 344 345
346 345 347
347 345 227
347 227 348
347 349 346
347 350 349
348 350 347
351 349 350
351 350 352
352 353 351
352 354 353
355 354 352
355 315 354
356 353 354
356 354 357
315 357 354
312 356 357
312 316 356
348 358 350
352 350 358
352 358 355
355 358 359
348 359 358
355 359 360
360 315 355
360 314 315
301 314 360
361 301 360
361 360 359
359 210 361
301 300 314
300 309 314
300 298 309
311 312 357
311 357 310
315 310 357
359 215 210
348 215 359
348 226 215
348 227 226
361 210 208
361 208 362
301 361 362
292 301 362
362 208 206
362 206 287
292 362 287
228 227 345
228 345 343
229 228 343
229 343 340
229 340 339
229 339 230
339 363 230
222 230 363
222 363 221
339 337 363
333 363 337
333 335 363
335 221 363
335 262 221
262 220 221
262 246 220
223 220 246
223 246 234
261 262 335
329 260 261
327 260 329
327 253 260
253 327 324
253 324 252
251 252 326
251 326 263
263 326 306
263 306 264
305 306 321
305 321 319
305 319 313
165 364 167
365 1 0
365 0 366
367 1 365
367 5 1
81 365 366
366 0 50
83 367 365
83 365 81
367 271 5
367 368 271
83 368 367
368 267 271
368 243 267
83 242 368
242 243 368
81 366 82
82 366 61
366 50 61
82 61 62
243 258 267
243 257 258
241 257 243
241 256 257
240 256 241
240 244 256
80 62 65
153 160 106
151 153 106
151 106 100
151 100 99
106 160 101
160 162 101
95 101 162
162 369 95
95 369 105
369 170 105
162 163 369
163 166 369
166 168 369
369 168 170
153 155 160
105 170 173
104 105 173
174 104 173
174 103 104
103 174 177
103 177 73
73 177 178
73 178 72
72 178 181
72 181 74
74 181 182
74 182 76
237 76 182
237 182 185
