byte offset: 0
first index: 0
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 5 4
6 4 7
2 1 8
9 6 7
9 10 6
11 10 9
11 12 10
13 12 11
13 14 12
15 14 13
15 16 14
16 15 17
16 17 18
18 17 19
18 19 20
21 20 19
21 22 20
22 21 23
22 23 24
24 23 25
24 25 26
26 25 27
28 29 30
28 30 31
32 29 28
32 28 33
34 32 33
34 35 32
30 36 31
37 35 34
37 34 38
39 37 38
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
44 45 43
44 46 45
46 47 45
46 48 47
49 47 48
49 48 50
50 51 49
50 52 51
52 53 51
52 54 53
54 55 53
