byte offset: 0
first index: 0
index count: 138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 4 0
5 3 1
6 5 1
7 5 6
8 7 6
7 8 9
10 7 9
9 11 10
11 12 10
12 11 13
14 12 13
14 13 15
16 14 15
15 17 16
17 18 16
17 19 18
19 20 18
20 19 21
22 20 21
23 22 21
24 23 21
25 26 27
28 27 26
26 25 29
28 30 27
30 31 27
30 32 31
32 33 31
33 32 34
32 35 34
36 34 35
37 36 35
36 37 38
37 39 38
38 39 40
39 41 40
42 40 41
43 42 41
44 42 43
45 44 43
46 44 45
47 46 45
47 48 46
48 49 46
