byte offset: 0
first index: 0
index count: 3930
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
0 3 4
4 3 5
5 6 4
7 6 5
5 8 7
7 8 9
10 9 8
8 11 10
10 11 12
13 12 11
11 14 13
13 14 15
16 15 14
14 17 16
16 17 18
3 19 5
14 20 17
14 21 20
11 21 14
11 22 21
8 22 11
8 23 22
5 19 23
5 23 8
21 24 20
22 24 21
19 24 23
23 24 22
25 24 19
3 25 19
2 25 3
2 26 25
26 24 25
27 24 26
28 27 26
28 26 29
30 27 28
30 28 31
31 32 30
30 32 33
33 34 30
35 34 33
36 34 35
35 37 36
38 36 37
39 36 38
39 38 40
40 41 39
42 41 40
43 41 42
42 44 43
43 44 45
45 46 43
47 46 45
36 48 34
36 49 48
39 49 36
43 50 41
43 51 50
46 51 43
46 52 51
39 53 49
41 50 53
41 53 39
49 24 48
51 24 50
52 24 51
53 24 49
50 24 53
54 24 52
55 54 52
55 52 56
57 55 56
57 58 55
48 24 59
34 48 59
34 59 30
30 59 27
59 24 27
55 58 18
55 18 17
54 55 17
54 17 20
24 54 20
2 60 61
61 62 2
31 62 63
64 65 66
64 66 67
66 68 67
66 69 68
70 64 71
70 71 72
73 70 72
73 72 74
72 75 74
72 76 75
71 68 76
71 76 72
77 78 73
77 73 79
75 77 79
80 78 77
80 81 78
81 80 82
80 83 82
84 83 80
84 80 77
75 84 77
85 86 69
85 69 87
88 85 87
88 87 65
89 88 90
89 90 91
92 86 89
92 89 91
93 94 90
93 92 94
95 96 97
95 97 98
99 96 95
99 100 96
101 100 99
101 102 100
103 104 101
105 106 107
105 107 108
109 108 107
109 110 108
110 109 111
106 112 107
106 113 112
114 112 113
114 115 112
116 109 107
116 117 109
117 116 118
117 118 119
114 120 115
121 119 118
109 122 123
123 122 124
123 124 125
124 126 125
109 123 127
128 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 136
141 142 143
141 143 144
145 146 147
148 149 150
151 152 153
151 153 154
155 151 154
155 154 156
157 153 158
157 158 159
160 156 157
160 157 159
161 162 158
161 163 162
163 160 162
163 164 160
165 166 161
165 164 166
167 168 152
169 168 167
169 170 168
167 152 171
172 169 167
172 167 173
173 167 171
173 171 155
170 174 175
170 175 176
176 175 177
176 177 178
179 178 177
180 179 177
175 180 177
175 181 180
174 172 181
174 181 175
182 183 184
182 184 185
186 182 185
186 185 187
186 187 188
186 188 189
190 189 191
192 193 194
194 193 195
194 195 196
196 195 197
196 197 198
198 197 199
192 200 201
202 201 200
202 200 203
203 204 202
205 201 202
205 202 206
207 205 206
207 208 205
209 208 207
202 210 211
202 211 212
213 212 211
213 214 212
214 213 215
216 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 226 228
229 230 231
229 231 232
233 234 235
236 237 238
239 240 241
239 241 242
240 243 241
240 244 243
245 239 242
245 242 246
246 247 245
246 248 247
249 247 248
249 250 247
251 250 249
251 252 250
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
258 259 260
260 259 261
260 261 262
262 261 263
262 263 264
264 263 265
264 265 266
267 266 265
267 268 266
269 268 267
269 270 268
271 270 269
271 272 270
273 272 271
273 274 272
273 275 274
273 276 275
276 277 275
276 278 277
279 277 278
279 280 277
281 277 280
281 280 282
283 281 282
283 282 284
285 283 284
285 284 286
287 285 286
287 286 288
289 287 288
289 288 290
289 290 291
289 291 292
293 292 291
293 294 292
295 296 297
295 297 298
298 297 299
298 299 300
301 296 295
301 302 296
303 301 304
303 304 305
306 307 304
306 304 308
309 306 308
309 308 310
310 311 309
310 312 311
312 313 311
312 314 313
314 315 313
314 316 315
316 317 315
316 318 317
318 319 317
318 320 319
320 321 319
320 322 321
322 323 321
322 324 323
325 323 324
325 324 326
327 325 326
327 326 328
329 327 328
329 328 330
331 329 330
331 330 332
331 332 333
331 333 334
334 333 335
334 335 336
337 336 335
337 335 338
339 338 335
339 340 338
341 340 339
341 342 340
343 342 341
343 344 342
345 344 343
345 346 344
347 346 345
347 348 346
347 349 348
347 350 349
351 349 350
351 350 352
353 354 355
353 355 356
356 357 353
356 358 357
359 357 358
359 360 357
361 359 358
361 362 359
363 361 358
363 358 356
356 364 363
356 365 364
365 366 364
365 367 366
357 360 368
369 368 360
369 360 370
370 371 369
370 372 371
357 368 373
371 372 374
371 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
382 381 380
382 383 381
383 382 384
383 384 385
386 371 375
386 375 387
387 375 377
388 386 387
388 387 389
389 387 390
387 377 390
390 377 379
389 390 391
386 388 392
386 392 393
392 394 393
392 395 394
396 394 395
396 395 397
398 396 397
398 397 399
399 400 398
399 401 400
400 401 402
400 402 403
404 403 402
404 405 403
405 404 406
405 406 407
408 407 406
408 409 407
410 409 408
410 408 411
411 412 410
411 413 412
414 412 413
414 415 412
416 415 414
416 417 415
418 404 402
418 402 419
420 418 419
420 419 421
421 419 422
421 422 423
424 421 423
424 423 425
426 425 423
426 423 427
427 423 422
427 428 426
427 429 428
430 428 429
430 429 431
432 430 431
432 431 433
421 424 434
421 434 420
420 434 435
420 435 436
437 436 435
437 438 436
438 437 439
438 439 440
441 440 439
441 442 440
442 441 443
442 443 444
438 445 436
438 446 445
446 438 440
444 443 447
444 447 448
448 449 444
448 450 449
448 447 451
448 451 452
453 448 452
453 452 454
455 442 444
455 444 456
457 442 455
457 440 442
446 440 457
458 452 451
458 459 452
459 454 452
460 459 458
460 461 459
461 460 462
461 462 463
464 463 462
464 465 463
461 466 459
459 466 454
461 467 466
467 461 463
467 463 468
468 463 465
468 465 469
469 465 470
469 470 471
472 471 470
472 473 471
474 472 470
474 470 475
475 470 465
475 465 464
476 472 474
476 477 472
473 472 477
477 476 478
477 478 479
480 477 479
480 481 477
473 477 481
467 482 466
466 482 483
466 483 454
416 454 483
416 450 454
450 416 414
450 414 449
480 484 481
485 481 484
486 485 484
486 484 487
488 487 484
488 484 489
480 489 484
485 473 481
383 486 487
385 486 383
385 490 486
490 485 486
383 487 381
488 381 487
488 379 381
390 379 488
391 390 488
391 488 489
491 391 489
391 491 492
491 493 492
492 493 494
495 494 493
496 494 495
496 433 494
433 497 494
492 494 497
433 498 497
495 493 499
500 499 493
491 500 493
500 501 499
498 433 431
498 431 502
503 502 431
503 431 429
429 504 503
429 427 504
427 422 504
498 388 497
389 497 388
389 492 497
498 392 388
392 498 502
392 502 395
397 395 502
397 502 503
504 397 503
504 399 397
422 399 504
422 401 399
419 401 422
419 402 401
391 492 389
505 506 507
505 507 508
509 506 505
509 510 506
506 511 507
506 367 511
508 507 512
508 512 513
514 513 512
514 515 513
514 516 515
514 517 516
517 518 516
517 519 518
520 512 507
520 507 511
405 512 520
405 520 403
521 403 520
521 400 403
400 521 522
354 522 521
520 354 521
354 353 522
353 373 522
353 357 373
522 373 396
373 394 396
373 368 394
394 368 369
394 369 393
371 393 369
371 523 393
522 396 398
400 522 398
511 355 354
511 367 355
520 511 354
366 367 506
366 506 510
524 525 526
524 526 527
528 524 527
528 527 529
530 526 525
530 531 526
412 524 528
412 528 410
415 525 524
415 524 412
417 530 525
417 525 415
528 519 410
529 519 528
519 409 410
519 517 409
409 517 514
409 514 407
512 407 514
512 405 407
529 518 519
530 417 532
417 483 532
533 532 483
533 534 532
533 535 534
536 535 533
482 536 533
533 483 482
482 537 536
538 536 537
538 537 539
540 538 539
540 539 541
467 537 482
537 467 468
537 468 539
539 468 469
539 469 541
471 541 469
471 542 541
536 543 535
538 543 536
535 543 544
535 544 545
544 543 546
538 546 543
540 546 538
544 546 547
547 546 548
540 548 546
547 548 549
473 542 471
473 485 542
490 542 485
541 542 490
548 384 549
548 385 384
490 385 548
490 548 540
541 490 540
550 535 545
550 534 535
550 530 534
530 532 534
550 531 530
436 445 418
436 418 420
445 404 418
445 406 404
446 406 445
446 408 406
408 446 457
408 457 411
411 457 455
411 455 413
413 455 456
413 456 414
551 552 553
551 553 554
552 551 555
552 555 556
557 556 555
557 555 558
559 556 557
559 557 560
561 552 556
561 556 559
552 561 562
552 562 563
563 562 564
563 564 565
555 566 558
567 558 566
567 568 558
568 567 569
568 569 570
555 571 566
569 572 570
569 573 572
573 574 572
573 575 574
575 576 574
575 577 576
577 578 576
