byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 4 0
3 5 4
3 6 5
6 7 5
6 8 7
9 7 8
9 10 7
11 10 9
11 12 10
12 11 13
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
21 23 22
24 25 26
27 25 24
27 24 28
27 28 29
27 29 30
30 29 31
30 31 32
33 32 31
33 31 34
35 33 34
35 34 36
36 37 35
36 38 37
38 39 37
38 40 39
40 41 39
40 42 41
42 43 41
42 44 43
44 45 43
44 46 45
45 46 47
