byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
4 5 3
5 6 3
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
17 20 19
19 20 21
20 22 21
22 23 21
24 25 26
25 24 27
28 25 27
28 27 29
27 30 29
29 30 31
30 32 31
33 31 32
34 33 32
35 33 34
36 35 34
35 36 37
36 38 37
37 38 39
38 40 39
39 40 41
40 42 41
42 43 41
43 44 41
43 45 44
45 46 44
46 45 47
