byte offset: 0
first index: 0
index count: 4608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 0 4
0 5 4
2 3 6
3 7 6
6 7 8
7 9 8
8 9 10
4 5 11
5 12 11
11 12 13
12 14 13
13 14 15
14 16 15
15 16 17
18 8 10
19 20 21
20 22 21
20 19 23
19 24 23
21 22 25
22 26 25
25 26 27
26 28 27
29 27 28
23 24 30
24 31 30
30 31 32
31 33 32
32 33 34
33 35 34
34 35 36
37 38 39
37 39 40
41 37 40
39 38 42
43 39 42
42 38 44
45 42 44
37 46 38
46 47 38
47 48 38
49 39 43
50 49 43
40 39 51
52 51 39
51 52 53
52 54 53
55 52 39
51 53 56
57 51 56
57 40 51
58 40 57
59 58 57
59 57 56
58 59 60
61 58 60
61 60 62
62 60 63
60 64 63
60 59 64
65 62 63
66 61 62
59 67 64
67 59 56
66 62 68
68 62 65
69 66 68
70 69 68
69 70 71
70 72 71
71 72 73
72 74 73
72 75 74
72 76 75
76 72 70
77 76 70
77 70 78
70 68 78
78 68 79
65 79 68
79 80 78
80 81 78
80 79 82
79 65 82
80 83 81
83 84 81
83 85 84
85 86 84
87 86 85
88 87 85
88 85 89
85 83 89
83 80 89
80 82 89
77 90 76
90 91 76
91 90 92
93 91 92
93 92 94
95 93 94
94 96 95
95 96 97
95 97 93
97 98 93
98 99 93
99 91 93
76 91 75
91 99 75
74 75 100
101 74 100
73 74 101
101 102 73
102 101 103
102 103 104
105 101 100
106 104 103
107 101 105
101 108 103
106 103 108
107 108 101
108 107 109
110 108 109
106 108 110
111 110 109
112 111 109
112 113 111
114 110 111
114 106 110
115 114 111
111 113 115
115 113 116
116 117 115
117 114 115
117 118 114
118 106 114
118 119 106
119 104 106
104 119 120
121 120 122
120 123 122
121 104 120
122 123 124
123 125 124
124 125 126
102 104 121
121 127 102
127 121 128
128 121 129
128 129 130
131 128 130
131 130 132
133 134 135
136 135 134
137 136 134
136 137 138
137 139 138
139 140 138
140 141 138
140 142 141
142 143 141
144 143 142
145 144 142
141 143 146
147 141 146
148 147 146
143 149 146
143 144 149
144 150 149
150 144 151
144 152 151
144 145 152
151 152 153
152 154 153
154 155 153
156 147 148
157 156 148
155 154 158
158 159 155
159 158 160
161 159 160
152 162 154
154 163 158
154 162 163
164 156 157
165 164 157
164 165 166
159 161 167
168 159 167
168 167 169
170 168 169
171 170 169
170 171 172
168 170 172
173 168 172
168 173 159
173 174 159
159 174 155
152 145 162
175 163 176
177 175 176
178 175 177
179 178 177
180 179 177
179 180 181
180 182 181
182 180 183
184 179 181
178 179 184
185 184 181
178 184 186
187 186 184
188 187 184
188 184 185
187 188 189
188 190 189
190 188 185
190 191 189
191 192 189
189 192 193
193 187 189
182 183 194
195 183 180
183 196 194
197 194 196
194 197 198
183 199 196
183 195 199
194 198 200
198 201 200
202 200 201
203 202 201
202 204 200
204 205 200
200 205 194
203 206 202
206 207 202
204 202 208
202 207 208
209 207 206
207 209 208
197 196 210
211 197 210
212 211 210
213 212 210
214 212 213
205 215 194
194 215 182
216 217 218
218 219 216
216 219 220
221 216 220
217 222 218
222 223 218
224 223 222
225 224 222
226 224 225
227 226 225
221 220 228
229 221 228
230 226 227
231 230 227
232 230 231
229 228 233
234 229 233
235 234 233
236 235 233
235 236 237
236 238 237
239 237 238
240 239 238
239 240 241
240 242 241
241 242 243
242 244 243
243 244 245
246 247 248
248 48 246
48 47 246
249 250 251
250 45 251
45 44 251
252 253 254
252 255 253
253 256 254
256 257 254
256 52 257
54 52 256
258 54 256
256 253 258
253 255 258
52 55 257
259 260 261
259 261 262
261 263 262
262 263 50
263 49 50
178 160 158
178 158 175
163 175 158
195 177 176
180 177 195
264 265 266
265 267 266
266 268 264
268 269 264
267 265 270
271 267 270
270 272 271
272 273 271
272 274 273
269 268 275
276 269 275
276 275 277
278 276 277
277 279 278
279 280 278
279 281 280
282 274 272
283 284 285
284 286 285
285 287 283
287 288 283
286 284 289
290 286 289
289 291 290
291 292 290
293 292 291
288 287 294
295 288 294
295 294 296
297 295 296
296 298 297
298 299 297
298 300 299
301 302 303
304 302 301
305 304 301
306 303 302
307 306 302
303 306 308
306 309 308
301 303 310
311 310 303
312 311 303
302 313 307
313 314 307
315 302 304
302 315 316
315 317 316
317 318 316
319 315 304
304 320 319
320 321 319
321 320 322
320 323 322
324 322 323
324 325 322
325 326 322
322 326 321
327 325 324
328 324 323
326 329 321
329 330 321
330 319 321
319 330 315
330 317 315
316 318 331
318 332 331
328 333 324
333 327 324
334 333 328
335 333 334
335 334 336
337 335 336
337 336 338
339 337 338
337 339 340
337 340 341
341 335 337
342 335 341
342 343 335
335 343 333
343 344 333
345 344 343
346 345 343
344 345 347
327 344 347
327 333 344
345 346 348
346 349 348
348 349 350
349 351 350
352 350 351
353 350 352
353 354 350
354 348 350
347 345 354
345 348 354
355 342 341
356 355 341
357 355 356
358 357 356
359 357 358
360 359 358
359 360 361
360 362 361
362 360 358
363 362 358
363 358 364
358 356 364
364 356 340
356 341 340
339 365 340
366 365 339
338 366 339
366 338 367
367 368 366
367 369 368
370 365 366
371 368 369
372 370 366
366 368 373
371 373 368
372 366 373
374 372 373
375 374 373
375 373 371
375 376 374
376 377 374
377 376 378
375 379 376
379 375 371
379 380 376
376 380 378
380 381 378
381 380 382
380 379 382
382 379 383
379 371 383
369 384 371
384 383 371
384 369 385
386 387 385
387 388 385
369 386 385
387 389 388
389 390 388
389 391 390
367 386 369
386 367 392
392 393 386
393 394 386
394 393 395
393 396 395
396 397 395
398 399 400
399 401 400
401 402 400
401 403 402
403 404 402
405 404 403
406 405 403
407 405 406
408 407 406
407 408 409
410 407 409
406 411 408
411 406 412
413 411 412
411 414 408
408 414 409
