byte offset: 0
first index: 0
index count: 3672
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
5 4 3
4 5 6
7 4 6
1 0 8
0 9 8
0 10 9
10 11 9
7 6 12
13 7 12
7 13 14
13 15 14
16 8 9
17 16 9
9 11 17
18 16 17
19 18 17
18 19 20
19 21 20
22 20 21
23 22 21
22 23 24
23 25 24
19 26 21
26 27 21
23 21 27
24 25 28
29 24 28
28 30 29
30 31 29
30 28 32
28 33 32
31 30 34
35 31 34
35 34 36
36 34 37
34 38 37
32 38 30
38 34 30
38 32 39
40 38 39
40 39 41
42 40 41
42 41 43
44 42 43
44 43 45
46 44 45
44 46 47
46 48 47
49 45 43
50 49 43
43 41 50
48 51 47
51 52 47
51 53 52
53 54 52
53 55 54
55 56 54
55 57 56
57 58 56
57 59 58
59 60 58
59 61 60
61 62 60
63 56 58
64 63 58
58 60 64
60 65 64
65 60 62
66 52 54
66 67 52
68 67 66
69 68 66
68 69 37
69 70 37
71 70 69
72 71 69
72 69 73
69 66 73
72 73 63
74 72 63
74 63 64
71 72 74
67 68 40
42 67 40
42 44 67
44 47 67
67 47 52
73 66 54
73 54 56
63 73 56
37 70 36
70 75 36
70 71 75
76 36 75
76 35 36
77 76 75
75 78 77
78 79 77
80 79 78
80 78 81
78 71 81
71 78 75
82 79 80
83 82 80
82 83 84
85 82 84
81 86 80
86 83 80
87 86 81
74 87 81
81 71 74
86 87 88
89 86 88
86 89 83
89 84 83
89 90 84
90 91 84
85 84 91
87 74 64
64 65 87
65 88 87
85 92 82
92 93 82
93 94 82
94 79 82
94 95 79
95 77 79
95 96 77
96 76 77
96 97 76
97 35 76
97 98 35
98 31 35
31 98 29
98 99 29
29 99 24
99 100 24
24 100 22
100 101 22
22 101 20
101 102 20
102 103 20
103 18 20
103 104 18
104 16 18
104 105 16
105 8 16
105 106 8
106 1 8
106 107 1
107 3 1
3 107 108
5 3 108
5 108 109
6 5 109
12 6 109
110 12 109
12 110 111
112 12 111
12 112 13
112 113 13
112 114 113
114 115 113
114 116 115
116 91 115
113 115 117
115 118 117
118 115 91
119 116 114
120 119 114
114 112 120
112 111 120
90 118 91
118 90 121
90 122 121
121 122 123
122 124 123
123 124 125
124 62 125
125 62 126
62 61 126
116 85 91
122 88 124
88 65 124
124 65 62
90 89 122
89 88 122
125 127 123
127 128 123
123 128 121
127 129 128
129 130 128
128 130 131
130 132 131
132 130 133
134 132 133
134 133 135
136 134 135
137 135 133
138 135 137
139 138 137
138 139 140
139 141 140
142 137 133
133 130 142
130 129 142
138 140 143
144 138 143
138 144 135
144 136 135
134 136 14
136 145 14
145 136 146
136 144 146
143 10 144
10 146 144
147 140 141
148 147 141
148 149 147
149 150 147
147 150 151
143 140 151
140 147 151
150 152 151
141 139 153
154 141 153
148 141 154
155 149 148
156 155 148
156 148 154
155 157 149
157 158 149
157 159 158
159 160 158
159 161 160
161 162 160
162 161 163
164 162 163
165 162 164
166 165 164
160 162 167
162 165 167
167 165 168
169 167 168
168 170 169
170 171 169
170 172 171
172 49 171
173 172 170
174 173 170
174 170 168
168 165 175
165 166 175
175 174 168
171 49 50
176 171 50
169 171 176
176 50 177
41 177 50
178 176 177
178 177 179
180 178 179
181 178 180
182 181 180
179 33 180
33 183 180
180 183 182
181 184 178
184 176 178
181 182 185
182 186 185
185 187 181
187 184 181
158 187 185
188 158 185
185 186 188
182 189 186
183 189 182
189 27 186
186 190 188
190 186 27
187 167 184
167 169 184
184 169 176
167 187 160
187 158 160
150 188 190
152 150 190
158 188 149
188 150 149
189 23 27
26 190 27
152 190 26
25 23 189
183 25 189
25 183 28
183 33 28
191 152 26
152 191 151
191 11 151
191 26 19
17 191 19
11 191 17
143 151 11
10 143 11
10 0 146
0 2 146
146 2 145
2 4 145
145 4 7
14 145 7
33 179 32
179 39 32
39 179 177
41 39 177
14 15 134
15 132 134
132 15 117
131 132 117
113 117 15
13 113 15
131 117 118
121 131 118
128 131 121
153 139 192
139 137 192
193 192 137
142 193 137
142 194 193
142 129 194
129 195 194
195 129 127
196 195 127
196 127 125
126 196 125
197 194 195
198 197 195
198 195 196
199 153 192
200 199 192
200 192 201
192 193 201
193 202 201
193 194 202
194 197 202
202 203 201
204 198 196
204 196 126
205 204 126
126 61 205
61 206 205
207 206 61
59 207 61
59 57 207
57 208 207
57 55 208
55 209 208
55 53 209
53 210 209
210 53 51
211 210 51
211 51 48
212 211 48
213 212 48
46 213 48
46 45 213
45 214 213
45 49 214
214 49 215
49 172 215
215 172 216
172 173 216
173 217 216
218 217 173
217 218 219
220 217 219
174 218 173
221 219 218
222 221 218
222 218 174
221 222 223
222 224 223
224 225 223
225 224 164
224 166 164
225 164 163
226 225 163
225 226 227
225 227 223
226 228 227
227 228 229
228 230 229
222 175 224
175 166 224
175 222 174
229 230 231
230 232 231
231 232 233
231 233 234
235 231 234
235 234 236
237 235 236
233 238 234
238 239 234
236 234 239
238 240 239
240 241 239
241 240 242
243 241 242
243 242 244
244 245 243
245 246 243
242 247 244
239 241 248
248 236 239
241 249 248
246 249 243
249 241 243
246 245 250
251 246 250
251 252 246
252 249 246
252 253 249
253 248 249
240 238 254
242 240 255
240 254 255
247 242 256
242 255 256
257 245 244
258 257 244
258 244 247
257 258 259
258 260 259
258 261 260
261 258 247
261 262 260
247 256 263
264 261 263
261 264 262
261 247 263
264 265 262
252 251 266
253 252 267
267 266 268
266 269 268
269 266 270
271 269 270
271 270 272
270 273 272
268 274 267
274 275 267
267 275 253
275 276 253
272 273 277
273 278 277
278 273 250
279 278 250
275 274 280
281 275 280
275 281 276
281 280 282
283 281 282
282 284 283
284 285 283
284 286 285
286 287 285
287 286 288
289 287 288
283 285 290
285 291 290
285 287 291
292 289 288
293 292 288
292 293 294
293 295 294
294 296 292
296 297 292
298 294 295
299 298 295
298 299 300
298 300 301
302 298 301
298 302 294
302 296 294
296 302 303
302 304 303
303 304 305
304 306 305
305 306 307
306 308 307
307 308 309
308 310 309
310 308 311
312 310 311
