byte offset: 0
first index: 0
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 1 5
6 5 7
8 2 1
8 1 6
9 4 0
9 0 10
10 0 3
11 9 10
11 12 9
13 11 10
10 3 13
13 14 11
15 12 11
14 15 11
15 16 12
17 16 15
17 15 18
18 15 19
14 19 15
18 19 20
21 17 18
21 18 22
22 18 20
23 21 22
23 22 24
24 25 23
26 25 24
24 22 27
24 27 26
22 20 27
28 29 30
28 30 31
32 29 28
32 33 29
31 34 28
31 35 34
36 32 28
36 28 34
29 37 30
29 38 37
33 38 29
38 7 37
38 6 7
39 6 38
33 39 38
39 8 6
40 36 34
35 40 34
40 41 36
35 42 40
43 40 42
43 42 44
44 45 43
43 45 46
46 41 40
46 40 43
