byte offset: 0
first index: 0
index count: 5898
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 3 1
5 3 4
6 5 4
7 5 6
8 7 6
7 8 9
10 7 9
10 9 11
12 10 11
12 11 13
14 12 13
13 15 14
15 16 14
15 17 16
17 18 16
18 17 19
20 18 19
19 21 20
21 22 20
21 23 22
24 25 26
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
32 31 33
31 34 33
33 34 35
34 36 35
35 36 37
36 38 37
39 37 38
40 39 38
41 39 40
42 41 40
41 42 43
42 44 43
45 43 44
46 45 44
45 46 47
48 49 50
49 51 50
51 52 50
49 48 53
54 49 53
53 55 54
50 52 56
57 56 52
58 57 52
57 58 59
58 60 59
61 59 60
62 61 60
63 61 62
64 63 62
63 64 65
64 66 65
66 67 65
67 68 65
69 68 67
70 69 67
71 69 70
70 72 71
72 73 71
73 72 74
75 72 70
74 76 73
74 77 76
78 76 77
79 78 77
79 80 78
81 80 79
81 82 80
82 83 80
82 84 83
84 85 83
85 84 86
86 87 85
79 88 81
81 88 89
88 90 89
90 91 89
90 92 91
93 94 95
93 96 94
94 97 95
98 95 97
98 99 95
99 98 100
99 100 101
102 96 93
102 103 96
102 104 103
104 105 103
100 106 101
101 106 107
108 101 107
108 107 109
110 108 109
110 109 111
112 110 111
111 113 112
113 114 112
113 115 114
115 116 114
104 117 105
117 118 105
118 117 119
120 118 119
119 121 120
121 122 120
122 121 123
124 122 123
123 125 124
126 127 128
127 129 128
130 128 129
130 131 128
131 130 132
130 133 132
134 132 133
134 133 135
136 134 135
137 134 136
138 137 136
138 136 139
136 140 139
136 141 140
136 135 141
139 140 142
140 143 142
143 140 141
144 143 141
142 143 145
143 146 145
144 146 143
145 146 147
148 145 147
146 149 147
146 144 149
150 147 149
150 148 147
151 150 149
150 151 152
151 153 152
152 153 154
153 155 154
154 155 156
155 157 156
156 157 158
159 148 150
148 159 160
161 159 150
160 159 162
162 159 163
159 164 163
164 159 161
164 165 163
163 165 166
165 167 166
162 163 168
168 163 166
168 166 169
166 167 169
157 170 158
157 171 170
170 172 158
172 170 173
170 171 173
174 172 173
171 175 173
176 172 174
177 172 176
172 177 158
175 171 178
175 178 179
175 179 180
179 181 180
180 181 182
181 183 182
184 185 186
185 187 186
187 188 186
189 188 187
190 189 187
190 191 189
191 192 189
193 192 191
194 193 191
193 194 134
137 193 134
195 196 197
196 198 197
198 199 197
199 200 197
199 201 200
201 202 200
202 201 203
196 195 204
195 205 204
204 205 206
207 208 209
210 209 208
210 208 211
211 212 210
211 213 212
212 213 214
212 214 215
214 216 215
214 217 216
216 217 218
217 219 218
220 129 221
222 221 129
223 222 129
220 130 129
224 222 223
225 224 223
224 225 226
225 227 226
227 228 226
229 230 231
230 232 231
229 231 233
234 229 233
233 235 234
236 237 238
236 238 126
238 127 126
239 240 241
240 50 241
56 241 50
239 242 240
242 243 240
242 244 243
244 245 243
244 246 245
247 248 249
250 249 248
251 250 248
250 251 252
251 253 252
253 254 252
255 256 257
258 257 256
259 258 256
258 259 260
259 261 260
262 260 261
263 262 261
264 265 266
265 267 266
265 268 267
268 269 267
269 268 270
268 271 270
271 268 265
272 271 265
265 264 272
264 75 272
75 264 72
266 74 264
74 72 264
273 274 275
274 276 275
273 275 277
276 274 278
274 279 278
278 279 280
275 281 277
281 282 277
282 283 277
283 282 284
285 283 284
284 286 285
286 287 285
286 288 287
288 289 287
289 288 290
291 289 290
291 290 292
290 293 292
293 294 292
294 295 292
296 295 294
295 296 297
297 296 298
298 299 297
300 295 297
299 298 301
299 301 302
303 302 301
304 302 303
304 303 305
306 304 305
307 306 305
308 307 305
307 308 309
309 308 310
310 311 309
311 310 312
304 306 313
306 314 313
315 313 314
316 315 314
315 316 317
318 319 320
318 320 321
320 319 322
323 322 319
323 319 324
324 325 323
324 326 325
327 318 321
327 321 328
329 327 328
330 329 328
325 326 331
331 326 332
326 333 332
332 333 334
333 335 334
334 335 336
335 337 336
338 336 337
339 338 337
340 338 339
341 340 339
342 329 330
329 342 343
344 342 330
342 344 345
342 345 343
344 346 345
345 347 343
348 345 346
349 348 346
345 350 347
350 351 347
348 349 352
349 353 352
352 353 354
351 350 355
356 351 355
356 355 357
343 358 359
358 360 359
358 361 360
361 362 360
362 361 363
364 343 359
364 359 365
364 365 366
367 364 366
368 367 366
368 369 367
370 369 368
368 371 370
371 372 370
370 372 373
374 370 373
370 374 375
370 375 369
374 373 376
377 374 376
377 375 374
378 375 377
377 376 379
380 377 379
378 377 380
380 379 381
379 382 381
380 381 383
380 383 378
381 384 383
384 381 382
384 385 383
385 384 386
387 385 386
387 386 388
389 387 388
389 388 390
391 389 390
390 392 391
393 384 382
382 394 393
395 384 393
394 396 393
396 397 393
398 393 397
398 395 393
399 398 397
399 397 400
401 399 400
396 402 397
402 400 397
402 403 400
400 403 401
391 392 404
391 404 405
406 404 392
404 406 407
404 407 405
406 408 407
405 407 409
410 408 406
411 410 406
411 406 392
409 412 405
409 413 412
409 414 413
413 414 415
414 416 415
415 416 417
416 418 417
419 418 416
420 419 416
420 421 419
422 421 420
422 420 423
424 422 423
424 425 422
425 424 426
425 426 427
428 427 426
429 430 431
432 431 430
433 432 430
433 434 432
434 435 432
436 435 434
437 436 434
437 438 436
438 439 436
439 438 368
438 371 368
440 441 442
441 443 442
444 440 442
445 444 442
446 444 445
447 446 445
447 448 446
443 441 449
450 443 449
449 451 450
452 453 454
453 455 454
454 455 456
455 457 456
456 457 458
275 459 460
459 461 460
281 275 460
462 461 459
463 462 459
464 462 463
465 464 463
464 465 466
467 468 469
468 470 469
470 471 469
471 470 472
473 471 472
473 472 474
475 476 477
476 478 477
478 479 477
479 478 480
481 479 480
480 482 481
482 483 481
329 343 364
484 485 486
485 487 486
488 485 484
489 488 484
489 490 488
488 490 491
488 491 485
491 492 485
487 485 492
300 487 492
300 297 487
297 299 487
299 486 487
493 494 495
494 496 495
497 495 496
498 497 496
494 493 499
493 500 499
497 498 501
502 497 501
502 501 503
502 503 504
505 504 503
505 506 504
506 505 507
508 506 507
508 507 509
507 510 509
509 510 511
511 512 509
512 511 513
513 514 512
514 513 515
516 514 515
516 515 517
517 518 516
518 517 519
519 520 518
521 520 519
521 522 520
523 522 521
521 524 523
525 524 521
526 521 519
521 526 525
527 517 515
528 519 517
527 528 517
528 526 519
529 526 528
528 527 530
529 528 530
527 531 530
527 532 531
533 531 532
534 533 532
534 535 533
535 534 536
536 537 535
537 536 538
537 538 539
538 540 539
539 540 541
542 539 541
543 539 542
543 537 539
510 538 536
538 510 507
540 538 507
540 507 505
544 537 543
544 535 537
536 511 510
511 536 534
545 533 535
545 535 544
546 533 545
540 547 541
547 540 505
547 548 541
548 547 549
547 503 549
547 505 503
503 501 549
550 541 548
551 548 549
501 552 549
552 551 549
552 553 551
501 498 552
498 554 552
553 552 554
498 496 554
496 555 554
555 496 494
556 555 494
557 556 494
499 557 494
558 556 557
559 558 557
560 558 559
560 561 558
561 560 562
561 562 563
560 564 562
564 560 565
565 560 559
566 564 565
561 567 558
558 567 556
567 555 556
561 568 567
563 568 561
568 569 567
568 570 569
570 553 569
571 564 566
572 571 566
573 571 572
573 574 571
574 575 571
562 564 575
564 571 575
576 573 572
577 574 573
578 577 573
578 573 576
577 578 579
578 580 579
578 581 580
581 578 576
581 582 580
580 583 579
584 583 580
582 584 580
577 579 585
574 577 585
579 586 585
586 579 583
587 586 583
587 588 586
587 583 589
590 589 583
590 583 584
587 589 591
591 589 592
593 591 592
594 591 593
595 594 593
596 594 595
597 596 595
594 596 598
598 599 594
591 594 599
591 599 600
587 600 588
600 587 591
600 601 588
600 599 601
599 602 601
601 602 603
604 601 603
601 604 588
604 605 588
588 605 606
606 605 607
606 607 608
585 606 608
605 609 607
609 605 604
604 603 610
610 609 604
603 611 610
585 586 606
586 588 606
612 608 607
613 612 607
613 607 609
614 612 613
614 615 612
615 616 612
617 614 613
617 613 618
618 613 609
618 609 610
619 617 618
611 620 610
620 621 610
610 621 618
621 619 618
621 620 622
623 621 622
621 623 619
623 624 619
623 625 624
625 626 624
616 627 612
628 627 616
629 628 616
616 615 629
563 628 629
628 563 562
630 563 629
568 563 630
568 630 631
570 568 631
632 570 631
633 570 632
634 633 632
634 635 633
635 636 633
637 636 635
632 638 634
638 639 634
634 639 635
639 640 635
637 635 640
636 551 633
631 641 632
641 638 632
642 641 631
631 630 642
641 643 638
643 644 638
638 644 639
570 633 553
633 551 553
636 548 551
550 548 636
637 550 636
645 550 637
645 542 550
646 645 637
647 645 646
647 646 648
649 647 648
645 647 650
651 650 647
650 652 645
652 542 645
652 543 542
653 543 652
652 654 653
652 650 654
653 654 655
656 655 654
657 655 656
650 658 654
656 654 658
650 651 658
659 656 658
658 660 659
660 658 651
661 660 651
656 659 662
656 662 657
657 662 663
657 663 664
664 663 665
665 666 664
666 665 667
664 668 657
657 668 655
669 655 668
662 670 663
662 671 670
659 671 662
659 672 671
672 659 660
673 672 660
673 660 661
673 661 674
674 661 675
661 676 675
663 670 677
677 665 663
678 677 670
677 678 679
665 677 679
679 667 665
678 680 679
678 681 680
678 670 682
682 670 671
682 681 678
683 682 671
671 672 683
672 684 683
672 673 684
682 685 681
683 685 682
683 686 685
686 683 684
685 686 687
686 684 688
688 689 686
689 687 686
688 690 689
684 691 688
688 691 690
692 691 684
691 692 693
692 694 693
681 695 680
685 695 681
685 696 695
687 696 685
695 696 697
691 693 698
691 698 690
698 699 690
698 700 699
700 701 699
702 699 701
687 689 702
690 702 689
690 699 702
703 702 701
700 698 704
693 704 698
705 700 704
702 703 706
707 705 704
708 707 704
693 708 704
708 709 707
709 710 707
710 709 711
712 710 711
710 712 713
712 714 713
715 706 703
716 715 703
703 701 716
596 715 716
717 596 716
596 597 715
597 718 715
715 718 706
596 717 598
597 719 718
719 720 718
719 721 720
721 722 720
721 723 722
723 721 724
721 725 724
725 721 719
724 725 726
725 727 726
725 728 727
728 725 719
728 719 597
728 729 727
727 729 730
729 731 730
726 727 732
727 730 732
733 732 730
734 733 730
734 730 731
723 735 722
736 734 731
729 728 595
595 728 597
593 729 595
731 729 593
592 731 593
736 731 592
737 736 592
592 589 737
589 590 737
733 734 738
739 733 738
738 740 739
741 740 738
741 742 740
742 743 740
744 741 738
740 743 745
740 745 739
743 746 745
743 747 746
747 748 746
748 747 749
749 747 750
747 751 750
747 743 751
743 742 751
752 748 749
738 734 744
734 736 744
750 751 753
751 754 753
751 742 754
753 754 755
754 756 755
756 754 757
758 756 757
758 759 756
759 758 760
755 756 761
756 762 761
756 759 762
758 757 763
764 758 763
764 760 758
764 763 765
766 764 765
767 764 766
767 766 768
767 768 769
767 769 770
590 768 766
764 771 760
767 770 771
771 764 767
771 770 772
771 772 760
760 772 773
773 772 774
772 775 774
775 772 770
776 775 770
770 777 776
769 777 770
776 777 778
779 778 777
780 779 777
780 777 769
781 776 778
776 781 775
774 775 782
781 782 775
783 774 782
784 780 769
779 785 778
785 786 778
778 786 781
785 787 786
788 787 785
789 788 785
787 790 786
786 790 791
786 791 781
791 782 781
790 792 791
793 783 782
794 793 782
