byte offset: 0
first index: 0
index count: 3648
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
5 2 4
5 4 6
7 5 6
8 7 6
9 8 6
10 1 0
11 10 0
8 9 12
9 13 12
14 3 1
14 1 15
15 16 14
16 17 14
18 16 15
16 18 19
20 19 18
21 20 18
22 16 19
20 21 23
21 24 23
21 25 24
26 10 25
25 21 26
21 18 26
26 18 15
10 27 25
25 28 24
17 16 29
16 22 29
15 1 26
1 10 26
27 10 11
30 27 11
28 25 30
25 27 30
23 24 31
32 23 31
31 33 32
33 34 32
33 35 34
35 36 34
28 37 24
37 31 24
28 30 37
37 38 31
38 33 31
38 37 39
37 40 39
30 11 40
11 39 40
30 40 37
39 11 0
41 39 0
39 41 38
0 2 41
2 42 41
43 42 2
5 43 2
43 5 44
5 7 44
7 8 44
8 45 44
45 8 12
46 45 12
47 41 42
47 48 41
35 48 47
49 35 47
48 35 33
38 48 33
49 50 35
50 36 35
41 48 38
51 44 45
43 44 51
52 43 51
51 53 52
51 54 53
54 55 53
55 56 53
56 57 53
56 58 57
58 59 57
57 59 60
59 61 60
62 60 61
60 62 63
63 62 64
64 65 63
65 66 63
62 67 64
62 68 67
68 62 61
68 69 67
63 66 70
70 60 63
57 60 70
66 52 70
49 66 65
49 65 71
72 65 64
72 71 65
64 73 72
67 73 64
53 70 52
53 57 70
69 68 74
68 75 74
75 68 61
76 75 61
76 61 77
78 76 77
79 78 77
61 59 77
77 59 80
77 80 79
59 58 80
81 78 79
78 81 82
82 81 83
81 84 83
83 84 85
84 86 85
85 87 83
87 88 83
83 88 82
89 87 85
87 89 90
91 90 89
92 89 85
92 85 86
89 92 93
91 89 93
92 94 93
95 92 86
92 95 94
95 86 96
97 95 96
98 97 96
97 98 99
100 97 99
101 100 99
102 101 99
101 102 103
101 103 104
104 103 105
106 104 105
105 103 107
103 108 107
102 108 103
107 109 105
109 110 105
106 105 110
111 110 109
112 111 109
111 112 113
112 114 113
113 114 115
116 113 115
111 113 117
113 118 117
118 113 116
116 115 119
120 116 119
121 117 118
122 121 118
118 123 122
123 118 116
123 116 120
123 124 122
124 123 125
125 123 120
126 124 125
122 124 127
124 128 127
128 124 126
121 122 129
122 127 129
127 130 129
131 129 130
121 129 132
131 132 129
133 121 132
134 128 126
