byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
8 7 6
8 9 7
9 8 10
11 1 0
11 12 1
13 12 11
13 14 12
13 15 14
13 16 15
15 16 17
15 17 18
18 17 19
18 19 20
19 21 20
19 22 21
23 21 22
23 24 21
24 23 25
26 27 28
26 28 29
27 30 28
27 31 30
31 32 30
31 33 32
34 32 33
34 33 35
35 36 34
37 26 29
37 29 38
39 37 38
39 38 40
39 40 41
39 41 42
41 43 42
41 44 43
44 45 43
44 46 45
45 46 47
45 47 48
49 48 47
49 47 50
50 51 49
