byte offset: 0
first index: 0
index count: 4260
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 5 3
6 1 0
7 6 0
7 0 8
8 9 7
8 10 9
11 9 10
11 12 9
11 13 12
11 14 13
15 13 14
15 16 13
17 16 15
17 18 16
18 17 19
18 19 20
21 20 19
21 22 20
23 22 21
23 21 24
23 24 25
23 25 26
25 27 26
25 28 27
28 29 27
28 30 29
31 29 30
31 32 29
33 32 31
32 33 34
34 33 35
34 35 36
37 34 36
37 36 38
39 37 38
39 38 40
40 41 39
40 42 41
41 42 43
41 43 44
45 44 43
45 46 44
47 46 45
47 48 46
48 47 49
48 49 50
51 46 48
51 48 50
51 52 46
52 44 46
51 53 52
53 54 52
52 54 44
54 41 44
53 55 54
51 56 53
51 50 57
51 57 58
51 58 56
58 59 56
58 60 59
61 53 56
61 56 59
61 55 53
62 61 59
62 59 63
60 63 59
64 62 63
64 63 65
2 64 65
2 1 64
4 2 65
4 65 66
63 66 65
60 67 63
63 67 66
68 64 1
68 69 64
62 64 69
62 69 70
61 62 70
61 70 71
61 71 55
69 68 72
69 72 73
73 70 69
74 73 72
74 75 73
73 75 76
73 76 77
73 77 70
77 71 70
78 75 74
76 75 78
78 74 79
77 76 80
77 80 81
55 71 81
77 81 71
55 81 82
83 80 76
83 76 84
76 78 84
81 80 85
81 85 82
82 85 86
82 86 87
86 88 87
86 89 88
88 54 87
88 90 54
54 90 41
91 88 89
91 92 88
93 89 86
93 86 85
93 94 89
94 91 89
55 82 87
55 87 54
94 95 91
96 91 95
96 97 91
95 94 98
93 98 94
95 98 99
96 95 99
98 100 99
101 99 100
101 102 99
96 99 102
103 102 101
103 96 102
103 101 104
98 105 100
103 104 106
98 107 105
98 108 107
109 107 108
109 110 107
111 110 109
111 112 110
111 113 112
111 114 113
115 113 114
115 116 113
111 109 117
108 117 109
111 117 83
114 111 83
115 118 116
115 119 118
118 119 120
120 121 118
120 119 79
79 119 115
121 120 122
121 122 123
124 122 120
124 120 125
120 79 125
126 124 125
126 125 127
127 125 79
126 127 128
126 128 129
130 129 128
130 128 131
130 131 6
130 6 7
121 123 132
121 132 133
134 132 123
122 134 123
134 135 132
136 135 134
136 134 137
138 136 137
138 137 139
140 138 139
140 139 141
140 141 142
143 142 141
143 144 142
145 143 141
134 145 137
145 141 139
145 139 137
145 146 143
147 143 146
147 146 148
146 149 148
146 150 149
151 148 149
147 148 151
151 149 152
151 152 153
151 153 154
154 153 9
154 9 12
12 155 154
155 151 154
12 13 155
147 151 156
155 156 151
157 147 156
157 156 158
155 158 156
155 159 158
13 159 155
13 16 159
158 159 160
158 160 161
158 161 157
157 161 162
157 162 144
163 162 161
163 164 162
165 163 161
165 161 160
165 160 166
16 166 159
160 159 166
18 166 16
167 166 18
165 166 167
167 18 20
167 20 22
167 22 168
165 167 168
169 168 22
169 22 23
23 170 169
23 26 170
169 171 168
171 163 165
165 168 171
169 172 171
171 172 173
171 173 174
173 175 174
173 176 175
177 175 176
175 177 178
175 178 164
164 174 175
177 176 179
180 177 179
180 178 177
180 179 181
182 181 179
182 183 181
179 176 184
179 184 182
185 164 178
186 185 178
186 178 180
186 187 185
185 187 140
185 140 142
162 185 142
185 162 164
162 142 144
188 180 181
188 186 180
188 181 189
190 140 187
190 191 140
140 191 138
187 186 192
187 192 190
188 192 186
182 106 183
193 183 106
193 106 194
194 106 104
194 104 195
196 195 104
196 104 101
101 197 196
101 100 197
105 197 100
105 198 197
199 198 105
199 105 107
199 107 110
199 110 200
200 110 112
200 112 201
201 112 113
201 113 202
203 202 113
203 113 116
116 204 203
116 118 204
133 204 118
133 118 121
103 205 206
103 206 207
103 207 96
205 184 206
205 182 184
182 205 106
103 106 205
207 97 96
207 208 97
208 207 206
208 206 209
184 209 206
184 210 209
176 210 184
176 173 210
211 210 173
211 173 172
211 172 169
211 169 170
211 170 212
27 212 170
27 170 26
211 212 213
213 209 210
213 210 211
214 97 208
214 91 97
214 92 91
214 208 215
215 209 213
215 208 209
213 216 215
216 213 212
212 27 29
212 29 216
92 214 217
215 217 214
217 215 216
92 217 218
218 88 92
218 90 88
39 90 218
217 39 218
39 41 90
217 37 39
216 29 32
219 216 32
219 37 217
216 219 217
34 219 32
219 34 37
220 150 146
220 146 145
124 150 220
149 150 124
149 124 126
152 149 126
152 126 129
130 152 129
130 153 152
9 153 130
9 130 7
124 220 122
122 220 134
134 220 145
108 93 117
93 108 98
93 85 117
117 85 80
117 80 83
114 83 84
84 115 114
84 78 115
79 115 78
127 79 74
72 127 74
72 128 127
131 128 72
131 72 68
6 131 68
6 68 1
143 147 157
143 157 144
171 174 163
164 163 174
193 189 181
193 181 183
221 222 223
221 223 224
221 224 225
221 225 226
227 223 222
226 225 228
226 228 229
223 227 230
223 230 231
232 231 230
232 233 231
232 234 233
235 233 234
235 236 233
235 237 236
238 236 237
238 239 236
238 240 239
241 239 240
241 242 239
241 243 242
242 243 244
242 244 245
246 245 244
247 245 246
247 246 248
249 247 248
250 247 249
250 249 251
252 250 251
252 253 250
253 252 254
253 254 255
256 255 254
256 228 255
256 229 228
255 257 253
257 250 253
255 258 257
228 258 255
259 245 247
259 260 245
261 245 260
261 260 262
262 239 261
262 263 239
264 239 263
264 236 239
265 236 264
265 233 236
231 233 265
231 265 266
266 223 231
266 267 223
268 223 267
268 224 223
225 224 268
225 268 269
267 270 268
264 270 265
265 270 266
266 270 267
262 270 263
263 270 264
268 270 271
272 225 271
271 270 272
272 228 225
228 272 258
272 270 258
258 270 257
257 270 273
257 273 250
273 247 250
273 259 247
273 270 259
259 270 260
260 270 262
274 275 276
274 276 277
4 276 275
4 275 5
278 274 277
279 274 278
279 280 274
280 279 281
280 281 282
283 282 281
283 281 284
283 284 285
283 285 286
287 286 285
287 285 288
289 287 288
289 288 290
290 291 289
290 292 291
293 291 292
293 292 294
295 293 294
295 296 293
295 297 296
295 298 297
297 298 299
297 299 300
300 299 301
300 301 302
303 302 301
303 301 304
305 303 304
304 306 305
306 307 305
306 308 307
309 308 306
309 310 308
311 310 309
311 312 310
312 311 313
312 313 314
313 315 314
313 316 315
317 315 316
317 316 318
319 317 318
319 318 320
320 49 319
320 50 49
321 320 318
321 50 320
321 318 322
322 318 316
321 322 323
323 322 324
322 316 324
324 316 313
323 324 325
321 323 326
321 57 50
321 326 58
321 58 57
58 326 327
58 327 60
328 327 326
328 326 323
328 323 325
329 327 328
329 330 327
60 327 330
331 330 329
331 332 330
276 332 331
276 331 277
4 332 276
4 66 332
330 332 66
60 330 67
330 66 67
333 277 331
333 331 334
329 334 331
329 335 334
328 335 329
328 336 335
328 325 336
334 337 333
334 338 337
338 334 335
339 337 338
339 338 340
338 341 340
338 342 341
338 335 342
342 335 336
343 339 340
341 343 340
343 344 339
342 345 341
342 346 345
325 346 336
342 336 346
325 347 346
348 341 345
348 349 341
341 349 343
346 347 350
346 350 345
347 351 350
347 352 351
351 352 353
351 353 354
353 352 324
353 324 355
324 313 355
356 354 353
356 353 357
358 351 354
358 350 351
358 354 359
359 354 356
325 324 352
325 352 347
359 356 360
361 360 356
361 356 362
360 363 359
358 359 363
360 364 363
361 364 360
