byte offset: 0
first index: 0
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
18 16 17
18 19 16
20 19 18
20 18 21
21 22 20
23 24 25
23 25 26
1 25 24
1 24 2
26 27 23
28 29 30
28 30 31
32 29 28
32 33 29
34 33 32
34 35 33
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
46 45 44
46 44 47
48 46 47
48 49 46
49 48 50
51 52 53
51 53 54
31 54 53
31 30 54
52 51 55
