byte offset: 0
first index: 0
index count: 3702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
0 3 6
5 6 3
2 1 7
1 8 7
9 7 8
7 9 10
7 10 11
2 7 11
9 8 12
13 9 12
13 10 9
13 12 14
15 13 14
15 16 13
13 17 10
16 15 18
16 18 19
19 20 16
19 21 20
19 18 22
19 22 23
23 22 24
24 25 23
25 21 19
25 19 23
18 21 25
13 16 26
13 26 17
27 26 16
27 16 20
28 27 20
28 29 27
27 30 26
31 30 27
29 31 27
31 29 32
32 33 31
31 33 34
31 35 30
36 35 31
36 31 34
33 37 34
38 34 37
38 39 34
39 36 34
39 38 40
39 40 41
40 42 41
40 43 42
42 43 44
39 45 36
46 45 39
41 47 39
47 46 39
48 47 41
49 48 41
49 41 50
51 49 50
48 52 47
53 47 52
53 54 47
55 46 47
46 55 56
46 56 57
46 57 58
46 58 59
58 60 59
59 60 61
60 62 61
61 62 63
62 64 63
63 64 65
64 66 65
66 67 65
17 67 66
17 66 68
69 17 68
70 69 68
70 68 71
4 70 71
4 72 70
73 74 75
73 75 76
76 77 73
76 78 77
32 74 73
32 29 74
78 79 77
78 80 79
77 79 81
77 81 82
82 32 83
82 83 77
84 82 81
85 84 81
85 86 84
87 86 85
87 88 86
84 89 82
82 89 90
82 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 51
98 88 20
98 20 15
14 98 15
14 99 98
12 99 14
12 100 99
8 100 12
8 101 100
1 101 8
1 102 101
0 102 1
0 103 102
6 103 0
104 105 78
104 80 105
78 105 80
106 87 21
106 21 18
18 25 107
108 107 25
109 53 56
109 56 55
110 53 109
109 111 110
111 109 55
111 55 47
54 53 110
112 113 114
112 114 115
115 114 116
115 116 117
116 118 117
116 119 118
119 120 118
119 121 120
122 120 121
122 121 123
113 112 124
113 124 125
125 124 126
125 126 127
127 126 128
127 128 129
129 128 130
129 130 131
132 131 130
132 130 133
133 134 132
135 136 137
138 139 140
138 140 141
139 142 140
139 143 142
142 143 144
142 144 145
145 144 146
145 146 147
148 147 146
148 149 147
141 150 138
141 151 150
151 152 150
151 153 152
153 154 152
153 155 154
155 156 154
155 157 156
158 156 157
158 159 156
159 158 160
161 162 163
164 165 166
164 166 167
165 168 166
165 169 168
170 164 167
170 167 171
171 172 170
171 173 172
174 172 173
174 175 172
176 175 174
176 177 175
177 176 178
177 178 179
179 178 180
179 180 181
181 180 182
181 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
192 191 190
192 193 191
194 193 192
194 195 193
196 195 194
196 197 195
198 197 196
198 199 197
198 200 199
198 201 200
201 202 200
201 203 202
204 202 203
204 205 202
206 202 205
206 205 207
208 206 207
208 207 209
210 208 209
210 209 211
212 210 211
212 211 213
214 212 213
214 213 215
214 215 216
214 216 217
218 217 216
218 219 217
218 220 219
218 221 220
222 220 221
222 221 223
222 223 224
222 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
234 233 232
234 235 233
236 233 235
236 237 233
238 237 236
238 239 237
238 240 239
238 241 240
241 242 240
241 243 242
243 244 242
243 245 244
245 246 244
245 247 246
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
256 254 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
261 262 260
261 263 262
263 264 262
263 265 264
266 264 265
266 267 264
267 266 268
267 268 269
269 268 270
269 270 271
271 270 168
271 168 169
272 273 274
273 272 275
272 276 275
273 277 274
277 273 278
279 277 278
280 279 278
279 280 281
276 282 275
282 276 283
284 282 283
282 284 285
284 286 285
287 285 286
285 287 288
287 289 288
290 288 289
280 291 281
291 280 292
293 291 292
294 293 292
293 294 295
296 295 294
297 296 294
297 298 296
298 297 299
300 298 299
301 300 299
300 301 302
301 303 302
303 301 304
305 303 304
306 305 304
305 306 307
308 307 306
307 308 309
310 309 308
311 310 308
310 311 312
290 312 311
288 290 311
288 311 313
311 314 313
311 315 314
315 316 314
315 317 316
317 318 316
317 319 318
319 320 318
319 321 320
321 322 320
321 323 322
288 313 324
325 288 324
325 324 326
327 325 326
327 326 328
329 327 328
329 328 330
331 329 330
331 330 332
333 331 332
333 332 334
280 333 334
280 334 335
292 280 335
292 335 336
294 292 336
294 336 337
297 294 337
297 337 338
323 297 338
323 338 322
334 332 339
332 330 339
337 336 339
335 334 339
336 335 339
338 337 339
322 338 339
330 328 339
320 322 339
318 320 339
316 318 339
314 316 339
313 314 339
324 313 339
328 326 339
326 324 339
340 341 342
342 343 340
340 343 344
342 341 345
345 346 342
347 346 345
348 346 347
347 349 348
344 343 350
350 351 344
352 351 350
350 353 352
352 353 354
355 354 353
353 356 355
355 356 357
358 357 356
348 349 359
359 360 348
361 360 359
362 360 361
361 363 362
364 362 363
365 362 364
365 364 366
366 367 365
368 367 366
369 367 368
368 370 369
369 370 371
371 372 369
373 372 371
374 372 373
373 375 374
376 374 375
375 377 376
378 376 377
379 376 378
378 380 379
358 379 380
356 379 358
369 381 367
369 382 381
372 383 382
374 383 372
372 382 369
374 384 383
376 384 374
376 385 384
379 385 376
379 386 385
356 386 379
356 387 386
353 387 356
353 388 387
350 388 353
350 389 388
343 389 350
343 390 389
342 390 343
342 391 390
346 391 342
346 392 391
348 392 346
348 393 392
360 393 348
360 394 393
362 394 360
362 395 394
365 395 362
365 396 395
367 396 365
367 381 396
392 397 391
391 397 390
395 397 394
393 397 392
394 397 393
396 397 395
381 397 396
390 397 389
382 397 381
383 397 382
384 397 383
385 397 384
386 397 385
387 397 386
389 397 388
388 397 387
398 399 400
398 400 401
399 398 402
399 402 403
404 403 402
404 402 405
406 403 404
406 404 407
399 408 400
400 408 409
400 409 410
399 411 408
411 399 403
411 403 406
402 412 405
413 405 412
413 414 405
414 413 415
414 415 416
402 417 412
398 417 402
398 418 417
401 418 398
401 419 418
415 420 416
415 421 420
421 422 420
421 423 422
423 424 422
423 425 424
425 426 424
425 427 426
428 426 427
428 427 429
429 430 428
429 431 430
431 432 430
431 433 432
433 434 432
433 435 434
435 436 434
435 437 436
438 436 437
438 437 439
440 438 439
437 441 439
442 441 437
442 437 435
443 441 442
444 443 442
444 442 445
445 442 435
445 435 433
443 446 441
447 444 445
447 445 448
448 445 433
448 449 447
448 450 449
451 441 446
440 439 451
439 441 451
451 446 452
453 451 452
440 451 453
453 452 454
455 453 454
455 454 456
456 457 455
456 458 457
458 459 457
458 460 459
461 459 460
461 462 459
462 461 463
462 463 464
463 465 464
463 466 465
467 465 466
467 466 468
468 469 467
468 470 469
471 469 470
471 470 472
473 471 472
473 474 471
474 473 475
474 475 476
477 475 473
477 478 475
479 478 477
479 477 480
480 481 479
480 482 481
482 480 483
482 483 484
485 484 483
485 483 486
486 483 487
480 477 487
480 487 483
487 477 473
487 473 472
486 487 488
489 479 481
489 490 479
478 479 490
491 490 489
491 492 490
491 493 492
491 494 493
494 495 493
494 496 495
497 495 496
497 496 498
499 497 498
499 498 500
501 499 500
501 500 502
502 503 501
502 504 503
504 505 503
503 505 506
503 506 507
508 506 505
508 505 509
504 510 505
510 509 505
511 508 509
511 509 512
513 512 509
510 513 509
513 514 512
515 512 514
515 514 516
516 517 515
516 518 517
515 517 519
515 519 520
520 511 512
520 512 515
518 521 517
518 522 521
523 521 522
523 522 524
525 523 524
525 524 526
527 525 526
527 526 528
528 529 527
528 530 529
531 529 530
531 530 532
532 533 531
531 533 534
531 534 535
535 529 531
532 536 533
523 525 537
523 537 538
539 533 536
539 536 540
486 539 540
486 540 485
539 486 488
539 488 541
533 539 541
533 541 534
535 542 529
542 527 529
542 543 527
543 537 525
543 525 527
541 488 470
488 472 470
488 487 472
541 470 468
534 541 468
534 468 466
535 534 466
535 466 463
463 542 535
463 461 542
461 543 542
461 460 543
460 537 543
460 458 537
538 537 458
538 458 456
456 544 538
538 544 521
538 521 523
517 521 544
517 544 519
456 454 544
519 544 454
519 454 452
520 519 452
520 452 446
446 511 520
446 443 511
443 508 511
443 444 508
444 506 508
444 447 506
507 506 447
507 447 449
449 545 507
503 507 545
503 545 501
545 499 501
545 546 499
497 499 546
497 546 547
547 495 497
547 548 495
548 493 495
548 549 493
550 493 549
550 492 493
492 550 551
492 551 490
478 490 551
552 550 549
552 553 550
475 478 551
475 551 554
550 553 554
550 554 551
555 475 554
555 476 475
556 555 554
556 554 553
552 556 553
412 555 556
412 556 413
557 413 556
552 557 556
557 415 413
415 557 558
415 558 421
417 476 555
417 555 412
418 476 417
418 474 476
471 474 418
471 418 419
419 469 471
419 559 469
467 469 559
467 559 560
559 561 560
561 562 560
563 560 562
560 563 467
559 564 561
565 561 564
566 561 565
566 567 561
567 562 561
568 566 565
568 565 569
565 564 410
467 563 465
409 569 565
409 565 410
564 400 410
564 401 400
559 401 564
559 419 401
570 465 563
464 465 570
571 464 570
571 462 464
572 462 571
459 462 572
459 572 573
457 459 573
457 573 574
455 457 574
455 574 575
575 453 455
575 440 453
448 433 431
431 450 448
431 429 450
429 576 450
429 427 576
450 576 577
578 577 576
578 576 579
579 576 427
450 577 449
449 577 545
577 578 546
577 546 545
546 578 580
546 580 547
579 427 425
581 579 425
581 580 578
581 578 579
581 582 580
581 558 582
581 425 423
558 581 423
558 423 421
557 582 558
557 552 582
580 582 548
580 548 547
582 552 549
582 549 548
583 584 585
583 585 586
586 587 583
586 588 587
589 587 588
589 590 587
406 589 588
406 407 589
586 585 408
585 409 408
585 591 409
586 408 411
411 406 588
411 588 586
587 590 592
593 592 590
593 590 594
594 595 593
594 596 595
587 592 597
583 587 597
583 597 598
584 583 598
584 598 599
595 596 600
595 600 601
601 600 602
601 602 603
603 602 179
603 179 604
604 179 605
604 605 606
607 606 605
607 608 606
608 607 609
608 609 610
