byte offset: 0
first index: 0
index count: 4554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
6 5 4
7 6 4
1 8 3
8 9 3
10 6 7
11 10 7
9 8 12
8 13 12
12 13 14
13 15 14
15 16 14
16 17 14
17 16 18
16 19 18
18 19 20
19 21 20
20 21 22
21 23 22
22 23 24
23 25 24
24 25 26
25 27 26
27 28 26
28 29 26
28 30 29
30 31 29
30 32 31
32 33 31
32 34 33
34 35 33
35 34 36
34 37 36
37 38 36
38 39 36
38 40 39
40 41 39
40 42 41
42 43 41
42 10 43
10 11 43
44 45 46
45 47 46
45 44 48
49 45 48
49 48 50
51 49 50
46 47 52
47 53 52
51 50 54
55 51 54
52 53 56
53 57 56
56 57 58
57 59 58
58 59 60
59 61 60
61 62 60
62 63 60
62 64 63
64 65 63
64 66 65
66 67 65
66 68 67
68 69 67
68 70 69
70 71 69
71 70 72
70 73 72
72 73 74
73 75 74
74 75 76
75 77 76
76 77 78
77 79 78
79 80 78
80 81 78
80 82 81
82 83 81
82 84 83
84 85 83
84 86 85
86 87 85
86 55 87
55 54 87
74 76 88
76 78 88
83 85 88
78 81 88
87 54 88
81 83 88
85 87 88
54 50 88
50 48 88
48 44 88
44 46 88
46 52 88
52 56 88
56 58 88
58 60 88
60 63 88
63 65 88
65 67 88
67 69 88
69 71 88
71 72 88
72 74 88
89 90 91
90 92 91
93 90 89
94 93 89
94 95 93
95 96 93
91 92 97
92 98 97
95 99 96
99 100 96
97 98 101
102 97 101
102 101 103
104 102 103
104 103 105
103 106 105
105 106 107
108 105 107
108 107 109
110 108 109
110 109 111
112 110 111
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
115 118 117
117 118 119
118 120 119
119 120 121
120 122 121
121 122 123
122 124 123
123 124 125
126 123 125
126 125 127
125 128 127
127 128 129
128 130 129
129 130 131
130 132 131
131 132 99
132 100 99
133 134 135
134 136 135
137 136 134
138 137 134
139 137 138
140 139 138
133 135 141
142 133 141
143 139 140
144 143 140
142 141 145
146 142 145
146 145 147
148 146 147
148 147 149
150 148 149
150 149 151
149 152 151
151 152 153
152 154 153
153 154 155
154 156 155
155 156 157
156 158 157
157 158 159
158 160 159
159 160 161
162 159 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
168 166 167
168 167 169
167 170 169
169 170 171
170 172 171
171 172 173
172 174 173
173 174 175
174 176 175
175 176 144
176 143 144
163 177 165
165 177 167
172 177 174
167 177 170
176 177 143
170 177 172
174 177 176
143 177 139
139 177 137
137 177 136
136 177 135
135 177 141
141 177 145
145 177 147
147 177 149
149 177 152
152 177 154
154 177 156
156 177 158
158 177 160
160 177 161
161 177 163
178 179 180
179 181 180
182 181 179
183 182 179
182 183 184
183 185 184
180 186 178
186 187 178
178 187 188
187 189 188
184 185 190
185 191 190
191 185 192
193 191 192
187 186 194
195 187 194
195 194 196
197 195 196
196 198 197
198 199 197
200 199 198
201 200 198
200 201 202
201 203 202
197 199 204
205 197 204
195 197 205
206 202 203
207 206 203
206 207 208
207 209 208
208 210 206
210 211 206
202 206 211
212 208 209
213 212 209
212 213 214
212 214 215
216 212 215
212 216 208
216 210 208
216 217 210
217 218 210
211 210 218
218 217 219
217 220 219
219 220 221
220 222 221
221 222 223
222 224 223
224 222 225
226 224 225
223 227 221
227 228 221
219 221 228
229 226 225
230 229 225
231 229 230
232 231 230
233 231 232
234 233 232
235 233 234
236 235 234
237 235 236
238 237 236
239 237 238
240 239 238
234 241 236
241 242 236
238 236 242
243 238 242
238 243 240
230 244 232
245 244 230
245 246 244
246 247 244
247 246 215
248 247 215
249 247 248
250 249 248
244 247 251
247 249 251
251 249 241
249 252 241
241 252 242
249 250 252
246 245 217
245 220 217
222 220 245
225 222 245
225 245 230
244 251 232
232 251 234
251 241 234
248 215 214
253 248 214
250 248 253
214 254 253
213 254 214
254 255 253
256 253 255
257 256 255
258 256 257
256 258 250
256 250 253
258 259 250
258 257 260
261 258 260
259 258 261
261 260 262
260 263 262
