byte offset: 0
first index: 0
index count: 4086
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
3 5 4
6 1 0
7 6 0
8 7 0
7 8 9
8 10 9
10 11 9
11 12 9
11 13 12
13 14 12
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
20 18 19
20 19 21
22 20 21
22 21 23
24 22 23
23 25 24
25 26 24
25 27 26
27 28 26
28 27 29
30 28 29
29 31 30
31 32 30
32 31 33
33 34 32
33 35 34
35 36 34
37 34 36
38 37 36
39 37 38
40 39 38
41 39 40
42 41 40
43 41 42
44 43 42
44 45 43
45 46 43
46 45 47
48 46 47
47 49 48
49 50 48
46 48 51
48 52 51
48 50 52
51 52 53
53 54 51
54 55 51
43 46 55
46 51 55
52 56 53
50 57 52
56 52 57
58 56 57
59 56 58
60 59 58
53 56 61
56 59 61
62 61 59
63 62 59
63 59 60
62 63 64
63 65 64
1 64 65
3 1 65
65 66 3
66 5 3
67 63 60
63 67 65
67 66 65
64 1 68
68 1 69
1 6 69
70 69 6
7 70 6
70 7 71
7 9 71
72 71 9
12 72 9
12 14 72
14 73 72
14 16 73
16 74 73
16 18 74
18 75 74
18 20 75
20 76 75
20 22 76
22 77 76
22 24 77
24 78 77
24 26 78
26 79 78
80 74 75
81 80 75
75 76 81
76 82 81
82 76 77
80 83 74
84 83 80
85 83 84
86 85 84
84 87 86
87 88 86
86 88 89
88 90 89
89 91 86
91 85 86
92 84 80
92 80 81
91 89 93
93 89 90
94 91 93
94 70 91
70 94 69
94 95 69
70 71 91
91 71 85
69 95 68
95 96 68
97 68 96
97 64 68
62 64 97
98 62 97
61 62 98
99 61 98
61 99 53
99 54 53
100 97 96
98 97 100
100 96 101
102 100 101
103 100 102
103 98 100
99 98 103
104 103 102
101 105 102
105 106 102
102 106 104
103 104 107
54 99 107
107 99 103
104 108 107
109 54 107
107 108 109
104 110 108
106 110 104
110 111 108
108 112 109
112 113 109
113 114 109
54 109 114
114 113 115
116 114 115
55 114 116
117 55 116
55 117 43
117 41 43
41 117 39
117 118 39
118 117 119
117 116 119
115 120 116
120 119 116
115 113 121
120 115 121
113 122 121
122 113 112
55 54 114
123 120 121
120 123 124
123 125 124
126 124 125
127 126 125
123 121 128
128 121 122
129 123 128
123 129 125
129 128 130
131 129 130
129 131 132
125 132 127
129 132 125
131 133 132
134 132 133
132 134 127
135 134 133
134 135 136
137 134 136
134 137 127
137 138 127
128 139 130
139 140 130
139 141 140
141 142 140
142 141 143
144 142 143
144 143 145
146 144 145
145 147 146
147 148 146
143 141 111
141 149 111
141 139 149
148 147 150
151 148 150
150 152 151
152 153 151
152 150 154
150 105 154
153 152 155
156 153 155
156 155 157
157 155 90
155 158 90
154 158 152
158 155 152
158 154 93
158 93 90
154 159 93
93 159 94
159 95 94
95 159 96
159 101 96
105 101 154
101 159 154
160 156 157
160 157 161
157 162 161
162 157 90
163 161 162
164 163 162
165 163 164
166 165 164
164 87 166
87 167 166
166 168 165
168 169 165
169 168 170
171 169 170
167 172 166
172 168 166
173 172 167
92 173 167
172 173 174
175 172 174
172 175 168
175 170 168
175 176 170
176 177 170
171 170 177
173 92 81
81 82 173
82 174 173
176 178 177
179 178 176
180 179 176
176 175 180
175 174 180
179 180 181
180 182 181
180 174 182
174 82 182
181 182 78
182 77 78
182 82 77
178 183 177
