byte offset: 0
first index: 0
index count: 4050
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 1 0
5 4 0
4 5 6
5 7 6
2 3 8
3 9 8
6 7 10
8 9 11
9 12 11
13 11 12
14 13 12
15 13 14
16 15 14
15 16 17
16 18 17
19 17 18
20 19 18
19 20 21
22 23 24
23 25 24
25 23 26
27 25 26
26 28 27
28 29 27
24 30 22
30 31 22
22 31 32
31 33 32
29 28 34
28 35 34
35 28 36
28 37 36
37 28 26
31 30 38
39 31 38
39 38 40
41 39 40
41 40 42
43 41 42
41 43 44
39 41 45
41 44 45
33 31 45
31 39 45
46 33 45
47 46 45
45 44 47
48 46 47
49 48 47
49 50 48
50 51 48
51 52 48
52 53 48
46 48 53
52 54 53
54 55 53
55 54 56
57 55 56
57 56 58
58 59 57
59 60 57
56 61 58
53 55 62
55 63 62
60 63 57
63 55 57
60 59 64
59 37 64
64 65 60
65 63 60
65 32 63
32 62 63
62 46 53
56 54 66
54 67 66
61 56 68
56 66 68
69 59 58
70 69 58
70 58 61
69 70 71
70 72 71
70 73 72
73 70 61
73 74 72
73 75 74
75 73 76
61 68 76
73 61 76
75 77 74
32 65 22
69 71 78
36 69 78
69 36 59
36 37 59
72 74 79
74 80 79
74 77 80
81 79 80
81 82 79
82 83 79
84 81 80
82 85 83
85 86 83
86 87 78
87 88 78
87 89 88
90 89 87
91 90 87
87 86 91
86 85 91
91 85 92
85 93 92
93 85 82
89 94 88
92 93 95
95 96 92
95 97 96
97 98 96
97 99 98
99 97 100
97 101 100
101 97 95
98 99 102
99 103 102
99 100 103
104 102 103
105 104 103
106 104 105
107 106 105
107 105 108
109 107 108
106 107 110
107 111 110
107 109 111
112 110 111
113 112 111
111 114 113
109 114 111
109 115 114
115 116 114
114 117 113
116 115 118
115 119 118
118 119 120
119 121 120
120 121 122
121 123 122
123 121 124
125 123 124
122 126 120
126 127 120
118 120 127
125 124 128
124 129 128
130 128 129
131 130 129
132 130 131
133 132 131
134 132 133
135 134 133
136 134 135
137 136 135
138 136 137
84 138 137
133 139 135
139 140 135
137 135 140
141 137 140
137 141 84
129 142 131
143 142 129
143 144 142
144 145 142
145 144 108
146 145 108
145 146 100
147 145 100
147 148 145
148 142 145
139 148 147
149 139 147
139 149 140
144 143 115
143 119 115
121 119 143
124 121 143
124 143 129
142 148 131
133 131 148
139 133 148
