byte offset: 0
first index: 0
index count: 4512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
5 4 6
7 5 6
1 0 8
0 9 8
8 9 10
9 11 10
9 12 11
12 13 11
12 14 13
14 15 13
16 13 15
17 16 15
11 13 18
13 16 18
8 10 19
20 8 19
20 19 21
19 22 21
19 23 22
23 24 22
16 17 25
17 26 25
25 26 27
26 28 27
27 28 29
28 30 29
29 30 31
29 31 32
33 29 32
29 33 27
30 34 31
31 34 35
34 36 35
32 31 37
31 35 37
33 38 27
39 27 38
27 39 25
40 39 38
40 38 41
42 40 41
40 42 43
42 44 43
43 45 40
45 39 40
43 44 46
44 47 46
48 46 47
49 48 47
46 48 50
51 46 50
45 43 51
43 46 51
45 52 39
52 53 39
18 53 52
54 18 52
51 55 45
55 52 45
55 23 52
23 54 52
50 56 51
56 55 51
47 44 57
58 47 57
47 58 49
18 16 53
16 25 53
39 53 25
18 54 11
54 10 11
23 55 24
55 56 24
23 19 54
19 10 54
59 24 56
60 59 56
61 59 60
62 61 60
61 63 59
63 64 59
59 64 24
56 50 60
50 65 60
62 60 65
50 48 65
48 66 65
65 66 67
67 62 65
66 68 67
67 69 62
69 70 62
61 62 70
70 69 71
72 70 71
70 72 73
73 61 70
63 61 73
72 74 73
72 71 75
76 75 71
76 77 75
77 78 75
79 76 71
79 71 69
77 76 80
80 76 79
81 77 80
82 81 80
83 82 80
80 84 83
84 80 79
84 85 83
85 84 86
87 85 86
81 82 88
89 81 88
89 88 90
91 89 90
91 92 89
92 93 89
89 93 81
93 92 94
95 93 94
86 84 96
84 79 96
86 97 87
97 86 96
97 98 87
99 95 94
100 99 94
68 97 96
96 79 69
101 99 100
102 101 100
103 101 102
104 103 102
101 103 105
106 101 105
101 106 99
107 103 104
108 107 104
106 105 109
109 105 110
105 103 110
103 107 110
111 109 110
109 111 112
111 113 112
113 114 112
114 115 112
116 109 112
116 106 109
74 116 112
74 112 115
114 117 115
117 63 115
73 74 115
115 63 73
116 74 118
74 72 118
118 72 75
75 78 118
78 119 118
116 118 119
106 116 119
113 111 120
121 113 120
121 120 122
122 120 123
120 124 123
125 121 122
121 125 126
125 127 126
127 128 126
128 129 126
113 121 126
114 113 126
114 126 129
124 120 111
110 124 111
130 124 110
107 130 110
130 107 108
131 130 108
130 131 132
133 130 132
130 133 124
133 123 124
117 114 129
117 129 134
135 117 134
135 134 6
6 134 7
134 136 7
21 135 6
6 4 21
4 20 21
4 1 20
1 8 20
135 21 22
64 135 22
64 22 24
117 135 63
135 64 63
134 129 136
129 128 136
137 138 139
138 140 139
140 138 141
142 140 141
143 140 142
144 143 142
139 140 145
140 143 145
146 145 143
147 146 143
145 148 139
148 149 139
139 149 137
146 150 145
150 148 145
148 150 151
152 148 151
149 148 152
152 151 153
154 152 153
155 154 153
156 155 153
155 157 154
158 157 155
157 158 159
160 157 159
161 158 155
157 162 154
157 160 162
159 158 163
158 164 163
158 161 164
161 165 164
161 166 165
166 167 165
165 167 168
167 169 168
170 166 161
156 170 155
170 161 155
160 171 162
160 172 171
172 173 171
172 174 173
174 172 175
172 176 175
174 177 173
171 173 178
173 179 178
173 177 179
162 171 178
180 162 178
178 181 180
181 149 180
180 149 152
152 154 180
154 162 180
149 181 137
137 181 182
181 183 182
179 183 178
183 181 178
183 179 184
177 184 179
185 183 184
185 186 183
186 182 183
186 187 182
187 188 182
182 188 137
187 189 188
189 190 188
138 188 190
188 138 137
141 138 190
190 191 141
191 192 141
141 192 142
192 193 142
142 193 144
193 194 144
194 193 195
196 194 195
197 194 196
198 197 196
144 194 199
