byte offset: 0
first index: 0
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 4 5
6 5 7
8 6 7
7 9 8
9 10 8
10 9 11
12 10 11
11 13 12
13 14 12
14 13 15
16 14 15
15 17 16
17 18 16
18 17 19
20 18 19
20 19 21
22 20 21
21 23 22
23 24 22
24 23 25
26 24 25
25 27 26
28 29 30
31 29 28
32 31 28
33 31 32
34 33 32
35 33 34
36 35 34
37 35 36
38 37 36
39 37 38
40 39 38
39 40 41
40 42 41
41 42 43
42 44 43
45 43 44
46 45 44
45 46 47
46 48 47
47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
52 54 53
53 54 55
