byte offset: 0
first index: 0
index count: 4290
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 4 0
4 5 0
5 4 6
7 3 8
3 9 8
7 10 11
12 13 11
13 14 11
15 16 11
16 17 11
18 17 19
17 20 19
18 19 21
22 23 24
23 25 24
22 26 23
26 27 23
28 24 25
28 29 24
29 30 24
30 31 24
30 32 31
32 33 31
33 34 35
36 37 38
39 40 41
40 42 41
43 44 45
44 46 45
47 48 49
50 51 52
51 53 52
53 54 52
53 55 54
55 56 54
55 57 56
57 58 56
58 57 59
59 57 60
59 60 61
61 62 59
62 61 63
62 63 64
65 62 64
65 64 66
61 67 63
67 61 60
66 68 65
68 66 69
66 70 69
71 68 69
72 71 69
62 65 73
62 73 59
65 68 74
65 74 73
69 70 75
70 76 75
75 76 77
77 78 75
79 78 77
77 80 79
76 80 77
78 81 75
72 69 81
69 75 81
82 74 68
82 68 83
83 68 71
82 83 84
83 85 84
84 85 86
85 87 86
87 88 86
88 87 89
84 86 90
86 88 90
84 90 91
91 90 92
91 92 93
92 94 93
92 95 94
95 96 94
95 97 96
97 98 96
98 97 99
88 100 90
100 88 89
101 102 103
102 104 103
104 105 103
104 106 105
106 107 105
107 106 108
109 107 108
108 110 109
110 57 109
60 57 110
111 67 60
112 111 60
113 112 60
114 112 113
115 116 117
116 118 117
119 116 115
120 119 115
117 118 121
118 122 121
119 120 123
120 124 123
125 123 124
125 126 123
127 126 125
127 128 126
128 127 129
130 128 129
131 130 129
131 132 130
133 121 122
134 133 122
133 134 135
134 136 135
137 135 136
138 139 140
139 141 140
138 140 142
143 138 142
143 142 144
145 143 144
146 145 144
141 139 147
148 149 150
150 151 148
151 152 148
152 151 153
154 152 153
155 154 153
156 154 155
156 155 157
155 158 157
156 159 154
160 154 159
161 160 159
160 161 162
161 163 162
162 163 164
163 165 164
164 165 166
167 168 169
168 170 169
171 169 170
172 168 167
173 172 167
173 174 172
174 175 172
174 176 175
176 177 175
177 176 178
179 171 170
171 179 180
