byte offset: 0
first index: 0
index count: 4014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 1 0
5 4 0
3 1 6
7 3 6
7 6 8
9 7 8
10 7 9
11 10 9
12 10 11
13 12 11
14 13 11
15 14 11
11 9 15
9 16 15
16 9 8
14 15 17
15 18 17
18 15 16
17 18 19
20 17 19
21 19 18
22 21 18
18 23 22
23 18 16
23 24 22
22 24 25
24 26 25
26 24 27
28 26 27
23 29 24
29 27 24
28 27 30
31 28 30
30 27 32
27 29 32
33 29 23
16 33 23
25 34 22
34 21 22
33 35 29
35 32 29
28 31 36
31 37 36
33 16 8
8 38 33
38 35 33
8 6 38
6 39 38
6 1 39
1 4 39
39 40 38
39 4 40
40 41 38
38 41 35
32 35 42
41 42 35
41 43 42
43 44 42
4 45 40
46 40 45
40 46 41
46 43 41
47 46 45
4 5 45
5 48 45
47 45 48
49 43 46
50 49 46
46 47 50
49 50 51
50 52 51
51 52 53
54 51 53
53 55 54
55 56 54
54 57 51
57 58 51
49 51 58
58 57 59
60 58 59
58 60 61
61 49 58
60 62 61
56 63 54
63 57 54
64 63 56
65 64 56
65 56 55
64 65 66
65 67 66
65 68 67
68 65 55
68 69 67
64 66 70
71 64 70
64 71 63
72 71 70
73 72 70
72 73 74
73 75 74
69 68 76
77 69 76
77 76 78
76 79 78
76 68 55
80 76 55
79 76 80
80 55 53
81 80 53
80 81 82
82 79 80
81 83 82
81 84 83
84 85 83
86 85 84
87 86 84
53 52 81
52 84 81
84 52 87
86 87 88
87 47 88
52 50 87
47 87 50
88 47 48
89 90 91
90 92 91
90 89 93
89 94 93
89 95 94
95 96 94
97 94 96
98 97 96
98 96 99
100 98 99
100 99 101
102 100 101
95 89 103
89 91 103
103 104 95
104 105 95
106 103 91
107 106 91
106 108 103
108 104 103
108 106 109
106 110 109
106 107 110
109 110 111
110 112 111
112 113 111
113 114 111
115 113 112
115 116 113
116 115 117
115 118 117
116 119 113
114 113 119
120 115 112
118 115 120
116 117 121
122 116 121
119 116 122
123 119 122
124 119 123
125 124 123
125 123 126
127 125 126
128 119 124
128 114 119
129 118 120
130 118 129
131 130 129
131 129 132
129 133 132
129 120 133
120 134 133
135 133 134
107 135 134
107 134 110
112 110 134
120 112 134
135 107 92
135 92 136
137 135 136
135 137 133
137 132 133
137 138 132
138 139 132
107 91 92
136 140 137
140 138 137
141 140 136
142 141 136
142 136 92
141 142 143
142 144 143
142 90 144
90 142 92
90 93 144
145 143 144
146 145 144
146 144 93
147 146 93
147 93 94
97 147 94
148 147 97
149 148 97
149 97 98
150 149 98
148 151 147
151 146 147
150 98 100
152 150 100
152 100 102
153 152 102
102 154 153
154 102 155
102 101 155
155 101 156
157 155 156
155 157 158
157 159 158
156 160 157
160 161 157
159 157 161
154 162 153
163 162 154
162 163 164
165 162 164
166 163 154
158 166 155
166 154 155
167 160 156
168 167 156
105 167 168
95 105 168
95 168 96
168 99 96
99 168 156
101 99 156
162 165 169
153 162 169
169 170 153
170 152 153
152 170 171
150 152 171
171 172 150
172 149 150
149 172 173
148 149 173
148 173 174
151 148 174
151 174 175
176 151 175
146 151 176
145 146 176
177 178 179
178 180 179
178 30 180
30 32 180
180 32 42
177 179 181
179 62 181
181 62 182
181 182 183
184 181 183
62 60 182
62 179 44
42 44 180
44 179 180
61 62 44
44 43 61
43 49 61
185 182 60
59 185 60
186 185 59
187 186 59
187 59 57
63 187 57
71 187 63
186 188 185
188 189 185
188 190 189
190 191 189
192 190 188
185 189 182
189 183 182
183 189 191
188 186 72
186 187 72
187 71 72
74 188 72
188 74 192
192 193 190
193 194 190
190 194 191
74 75 192
75 195 192
195 196 192
196 193 192
193 197 194
197 198 194
197 199 198
199 200 198
201 199 197
202 201 197
196 202 193
202 197 193
198 200 203
200 204 203
194 198 205
198 203 205
194 205 191
191 205 206
206 183 191
183 206 184
206 207 184
205 208 206
205 203 208
207 206 208
203 204 209
203 209 208
204 210 209
208 209 211
211 207 208
209 212 211
209 210 212
207 213 184
213 214 184
181 184 214
177 181 214
177 214 215
178 177 215
215 31 178
31 215 37
215 216 37
215 214 216
214 213 216
31 30 178
217 216 213
216 217 218
218 37 216
219 217 213
213 207 219
207 211 219
217 219 220
219 221 220
220 221 222
221 223 222
159 222 223
158 159 223
222 159 224
224 159 161
225 222 224
222 225 220
220 226 217
226 218 217
225 226 220
158 223 227
227 223 221
166 158 227
227 228 166
228 163 166
163 228 229
164 163 229
228 227 230
229 228 230
230 231 229
231 230 212
210 231 212
227 232 230
212 230 232
211 212 232
219 211 232
221 219 232
221 232 227
233 234 235
234 236 235
234 10 236
10 234 7
234 3 7
3 234 233
10 12 236
2 3 233
237 238 239
238 240 239
121 238 237
238 121 117
241 238 117
240 238 241
242 121 237
122 121 242
243 122 242
123 122 243
126 123 243
117 118 241
118 130 241
241 130 244
244 240 241
130 245 244
245 130 131
246 245 131
246 131 132
139 246 132
247 248 25
248 34 25
247 25 26
249 247 26
249 26 28
36 249 28
250 34 248
251 250 248
250 251 252
251 253 252
254 252 253
255 254 253
21 34 250
256 21 250
256 250 252
19 21 256
257 19 256
20 19 257
258 20 257
259 256 252
252 254 259
260 257 256
256 259 260
258 257 260
254 261 259
260 262 258
260 263 262
263 260 259
259 261 263
263 264 262
263 261 264
265 266 267
266 268 267
269 266 265
270 269 265
267 268 271
268 272 271
271 272 273
272 274 273
275 269 270
276 275 270
277 276 270
278 265 267
278 270 265
273 279 271
279 280 271
278 267 280
267 271 280
281 277 270
282 281 270
282 270 278
282 278 283
278 284 283
278 280 284
280 279 285
280 285 284
279 286 285
281 282 287
282 283 287
283 284 288
283 288 287
284 289 288
284 285 289
285 286 290
285 290 289
286 291 290
288 292 287
288 289 292
293 290 291
294 293 291
293 294 295
296 293 295
295 297 296
297 298 296
297 299 298
299 300 298
300 299 301
299 302 301
301 302 303
302 304 303
303 305 301
305 306 301
301 306 300
305 307 306
307 308 306
307 309 308
309 310 308
310 309 311
308 312 306
310 312 308
306 312 300
310 313 312
313 310 314
314 310 315
316 315 310
317 313 314
313 318 312
318 319 312
300 312 319
298 300 319
317 320 313
320 318 313
319 318 321
318 320 321
322 319 321
298 319 322
296 298 322
320 323 321
322 324 296
324 293 296
321 292 322
292 324 322
290 293 324
289 290 324
289 324 292
325 326 327
326 328 327
326 329 328
329 330 328
326 325 331
325 332 331
331 332 333
332 334 333
332 335 334
335 336 334
335 337 336
337 338 336
338 339 336
339 340 336
336 340 334
340 341 334
333 334 341
340 339 342
343 340 342
340 343 341
343 342 344
342 345 344
344 346 343
346 347 343
348 343 347
343 348 341
349 348 347
349 347 350
351 349 350
349 351 352
351 353 352
352 354 349
354 348 349
352 353 355
353 356 355
354 352 357
352 355 357
354 358 348
358 341 348
346 359 347
359 350 347
357 360 354
360 358 354
358 333 341
360 361 358
361 333 358
331 333 361
362 331 361
326 331 362
329 326 362
355 356 363
356 364 363
365 362 361
362 365 329
366 365 361
366 361 360
360 357 367
367 366 360
368 366 367
369 368 367
365 370 329
365 371 370
368 371 366
371 365 366
371 372 370
329 370 330
370 373 330
370 372 373
368 374 371
374 375 371
372 371 375
375 374 376
377 375 376
378 377 376
379 378 376
378 379 380
379 381 380
382 379 376
383 382 376
376 374 383
382 383 384
383 385 384
386 384 385
387 386 385
385 383 388
374 388 383
389 385 388
385 389 387
390 386 387
391 390 387
382 392 379
392 381 379
392 393 381
393 394 381
381 394 380
394 393 395
396 394 395
397 394 396
398 397 396
395 393 399
393 400 399
400 393 392
401 397 398
402 401 398
401 402 403
404 401 403
397 401 380
394 397 380
401 405 380
401 404 405
380 405 378
405 406 378
406 405 407
404 407 405
408 406 407
409 406 408
410 409 408
410 411 409
411 412 409
409 377 406
377 378 406
377 409 412
412 411 413
372 412 413
375 377 412
412 372 375
372 413 373
414 415 416
415 417 416
417 415 418
419 417 418
420 417 419
421 420 419
419 422 421
422 423 421
421 423 424
423 425 424
424 425 426
425 427 426
416 417 428
417 420 428
429 428 420
430 429 420
428 431 416
431 432 416
429 433 428
433 431 428
431 433 434
435 431 434
432 431 435
435 434 436
437 435 436
438 437 436
439 438 436
438 440 437
441 440 438
440 441 442
443 440 442
444 441 438
438 439 444
440 445 437
440 443 445
442 441 446
441 447 446
441 444 447
444 448 447
444 449 448
449 450 448
448 450 451
450 452 451
453 449 444
439 453 444
443 454 445
443 455 454
455 456 454
456 457 454
457 458 454
445 454 458
459 445 458
458 460 459
460 432 459
459 432 435
435 437 459
437 445 459
432 460 414
414 460 461
460 462 461
457 462 458
462 460 458
462 457 463
457 464 463
416 432 414
461 462 465
462 463 465
465 466 461
466 467 461
461 467 414
467 466 468
469 467 468
415 467 469
467 415 414
418 415 469
468 470 469
470 471 469
469 471 418
471 472 418
418 472 419
472 422 419
472 473 422
473 474 422
422 474 423
474 475 423
471 476 472
476 473 472
423 475 425
475 477 425
425 477 427
477 478 427
427 478 479
479 480 427
480 426 427
426 480 481
480 482 481
482 480 483
484 482 483
485 481 482
486 485 482
482 484 486
478 487 479
485 488 481
488 489 481
488 430 489
430 420 489
489 420 421
424 489 421
426 481 424
481 489 424
484 490 486
484 491 490
491 492 490
492 491 493
494 492 493
493 495 494
495 496 494
496 495 497
497 498 496
497 364 498
364 356 498
499 498 356
353 499 356
500 499 353
351 500 353
501 500 351
350 501 351
502 501 350
359 502 350
359 503 502
503 504 502
504 503 505
506 504 505
359 346 503
346 507 503
503 507 505
346 344 507
344 508 507
507 509 505
505 510 506
505 509 510
510 511 506
509 512 510
344 345 508
345 513 508
514 509 507
507 508 514
514 508 513
509 514 515
515 512 509
515 514 516
513 516 514
517 515 516
517 512 515
518 363 519
363 520 519
355 363 518
357 355 518
357 518 367
519 520 521
389 519 521
389 521 387
519 389 369
519 369 518
369 367 518
389 388 369
368 369 388
374 368 388
387 521 391
521 522 391
520 523 521
523 522 521
523 520 364
520 363 364
391 522 524
391 524 525
390 391 525
525 526 390
527 526 525
527 528 526
528 529 526
528 530 529
530 531 529
531 532 529
532 533 529
529 533 534
534 526 529
526 534 390
532 535 533
535 536 533
533 536 534
536 535 399
400 536 399
390 534 386
534 537 386
536 537 534
386 537 384
537 538 384
400 538 536
538 537 536
384 538 382
538 392 382
538 400 392
539 530 528
540 539 528
541 539 540
542 541 540
542 540 543
544 542 543
544 543 545
546 544 545
543 540 527
540 528 527
545 543 547
543 527 547
547 527 525
547 525 524
548 547 524
545 547 548
546 545 549
549 545 548
550 546 549
549 551 550
551 552 550
551 553 552
554 552 553
553 551 555
553 555 556
556 555 557
557 558 556
558 557 491
557 493 491
558 483 556
483 559 556
491 484 558
484 483 558
559 483 480
479 559 480
493 557 560
560 557 555
495 493 560
495 560 561
497 495 561
561 523 497
523 364 497
523 561 522
561 562 522
561 560 562
522 562 524
563 559 479
487 563 479
563 487 564
487 565 564
566 565 487
478 566 487
567 566 478
477 567 478
567 477 568
477 475 568
568 475 569
475 474 569
569 474 570
474 473 570
570 473 571
473 476 571
571 476 572
476 573 572
476 471 573
471 470 573
574 575 576
575 577 576
335 575 574
575 335 332
325 575 332
575 325 577
337 335 574
325 327 577
578 579 580
579 581 580
579 446 581
446 579 442
579 582 442
579 578 582
446 583 581
446 447 583
447 584 583
447 448 584
448 451 584
443 442 582
455 443 582
455 582 585
578 585 582
586 455 585
