byte offset: 0
first index: 0
index count: 3696
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
2 1 4
4 3 5
6 4 5
6 5 7
4 6 8
4 8 9
2 4 9
10 11 12
10 12 13
11 14 12
11 15 14
16 14 15
17 18 19
17 19 20
21 19 18
22 19 21
23 22 21
24 20 19
24 19 22
25 20 24
25 26 20
17 20 26
27 26 25
26 27 28
26 28 29
30 26 29
17 26 30
31 28 27
31 27 32
32 33 31
32 34 33
34 35 33
34 36 35
37 35 36
37 38 35
37 39 38
37 40 39
41 39 40
41 40 42
41 42 43
41 43 44
43 45 44
43 46 45
46 47 45
45 47 48
45 48 49
49 48 50
46 51 47
47 51 52
47 52 53
53 52 54
55 51 46
42 40 56
42 56 57
58 43 42
58 42 57
46 58 55
46 43 58
40 59 56
40 37 59
37 60 59
37 36 60
60 36 34
60 34 61
61 34 32
61 32 62
62 32 27
62 27 63
27 25 63
64 65 66
67 66 65
64 66 68
69 70 71
70 72 71
73 74 75
73 75 76
77 76 75
77 75 78
79 77 78
80 74 73
80 73 81
82 80 81
82 81 83
84 82 83
84 85 82
84 86 85
87 88 89
87 89 90
91 87 90
92 93 94
92 94 95
92 95 96
92 96 97
93 98 94
93 99 98
99 100 98
99 101 100
100 101 102
100 102 103
104 97 96
104 105 97
106 105 104
106 104 107
108 106 107
108 107 109
110 108 109
110 109 111
112 110 111
112 111 113
112 113 114
103 102 115
116 117 118
118 117 119
118 119 120
119 121 120
119 122 121
122 123 121
17 30 124
125 126 127
125 127 128
129 127 126
130 131 132
133 134 135
133 135 136
136 135 137
136 137 138
134 133 139
22 23 140
22 140 141
142 143 144
145 146 147
146 145 148
145 149 148
146 150 147
150 146 151
152 150 151
153 152 151
152 153 154
149 155 148
155 149 156
157 155 156
155 157 158
157 159 158
160 158 159
158 160 161
160 162 161
163 161 162
153 164 154
164 153 165
166 164 165
167 166 165
166 167 168
169 168 167
170 169 167
170 171 169
171 170 172
173 171 172
174 173 172
173 174 175
174 176 175
176 174 177
178 176 177
179 178 177
178 179 180
181 180 179
180 181 182
183 182 181
184 183 181
183 184 185
163 185 184
161 163 184
161 184 186
184 187 186
184 188 187
188 189 187
188 190 189
190 191 189
190 192 191
192 193 191
192 194 193
194 195 193
194 196 195
161 186 197
198 161 197
198 197 199
200 198 199
200 199 201
202 200 201
202 201 203
204 202 203
204 203 205
206 204 205
206 205 207
208 206 207
208 207 209
165 208 209
165 209 210
167 165 210
167 210 211
212 167 211
212 211 213
196 212 213
196 213 195
207 205 214
205 203 214
211 210 214
209 207 214
210 209 214
213 211 214
195 213 214
203 201 214
193 195 214
191 193 214
189 191 214
187 189 214
186 187 214
197 186 214
201 199 214
199 197 214
215 216 217
215 217 218
218 217 219
218 219 220
221 216 215
221 222 216
222 221 223
222 223 224
225 224 223
225 223 226
227 225 226
227 226 228
228 229 227
228 230 229
230 231 229
230 232 231
232 233 231
232 234 233
234 235 233
234 236 235
236 237 235
236 238 237
238 239 237
238 240 239
240 241 239
240 242 241
243 241 242
243 242 244
245 243 244
245 244 246
247 245 246
247 246 248
249 247 248
249 248 250
249 250 251
249 251 252
252 251 253
252 253 254
255 254 253
255 253 256
257 256 253
257 258 256
259 258 257
259 260 258
261 260 259
261 262 260
263 262 261
263 264 262
265 264 263
265 266 264
265 267 266
265 268 267
269 267 268
269 268 270
268 265 271
268 271 272
273 268 272
273 272 274
272 271 275
272 275 276
265 263 277
265 277 271
278 277 263
278 263 261
278 261 259
278 259 279
279 259 257
279 257 280
281 275 271
281 271 277
282 281 277
282 283 281
284 283 282
282 285 284
282 286 285
277 278 286
277 286 282
287 285 286
287 286 288
288 286 278
288 278 279
280 288 279
289 287 288
280 289 288
289 290 287
290 289 291
290 291 292
293 292 291
293 291 294
295 293 294
295 294 296
284 297 283
298 283 297
298 297 299
300 298 299
300 301 298
301 300 302
301 302 303
303 302 304
303 304 305
306 305 304
306 307 305
308 307 306
308 306 309
309 310 308
309 311 310
311 312 310
311 313 312
313 314 312
313 315 314
315 316 314
315 317 316
318 316 317
318 317 319
320 318 319
320 319 321
321 322 320
321 323 322
323 324 322
323 325 324
325 326 324
325 327 326
328 326 327
328 327 329
330 328 329
330 329 331
296 330 331
296 331 295
295 331 332
295 332 333
333 332 334
333 334 335
335 336 333
335 337 336
337 335 338
337 338 339
340 337 339
340 339 341
341 342 340
341 343 342
344 342 343
344 343 345
345 346 344
344 346 347
344 347 348
348 342 344
345 349 346
350 346 349
350 349 351
352 350 351
352 351 353
353 354 352
353 355 354
356 354 355
356 357 354
357 356 358
357 358 359
352 354 360
357 360 354
352 360 361
350 352 361
362 359 358
362 363 359
364 363 362
364 365 363
364 366 365
365 366 367
365 367 368
368 363 365
364 369 366
369 370 366
369 371 370
372 370 371
372 371 373
374 372 373
372 374 375
372 375 376
376 370 372
374 373 377
378 374 377
378 377 379
379 380 378
379 381 380
382 375 374
382 374 378
376 383 370
383 366 370
383 367 366
384 382 378
384 378 380
380 385 384
380 386 385
387 385 386
387 386 388
389 386 380
389 390 386
390 388 386
391 387 388
391 388 392
393 392 388
390 393 388
393 394 392
395 392 394
395 394 396
397 391 392
397 392 395
395 398 397
395 399 398
399 332 398
399 334 332
400 334 399
400 401 334
335 334 401
335 401 338
398 332 331
398 331 329
397 398 329
397 329 327
327 391 397
327 325 391
325 387 391
325 323 387
323 385 387
323 321 385
384 385 321
384 321 319
319 382 384
319 317 382
317 375 382
317 315 375
376 375 315
376 315 313
313 383 376
313 311 383
311 367 383
311 309 367
368 367 309
368 309 306
306 402 368
368 402 363
403 363 402
403 359 363
359 403 404
359 404 357
357 404 360
306 304 402
302 403 402
302 402 304
404 403 302
404 302 300
360 404 300
360 300 299
361 360 299
361 299 297
405 361 297
350 361 405
346 350 405
346 405 347
405 297 284
347 405 284
347 284 285
348 347 285
348 285 287
287 406 348
348 406 342
406 340 342
406 407 340
407 337 340
407 336 337
287 290 406
290 407 406
290 292 407
292 336 407
292 293 336
333 336 293
333 293 295
408 409 410
408 410 411
409 408 412
409 412 413
218 413 412
218 412 215
414 413 218
414 218 415
409 416 410
410 416 417
410 417 276
409 418 416
418 409 413
418 413 414
412 419 215
420 215 419
420 221 215
221 420 421
221 421 223
412 422 419
408 422 412
408 423 422
411 423 408
411 424 423
421 226 223
421 425 226
425 228 226
425 426 228
308 425 421
308 310 425
310 426 425
421 420 307
421 307 308
423 303 422
422 303 305
305 307 420
305 420 419
422 305 419
423 301 303
298 301 423
298 423 424
424 283 298
310 312 426
312 427 426
426 427 228
228 427 230
427 232 230
427 428 232
234 232 428
234 428 429
429 236 234
429 430 236
430 238 236
430 431 238
431 240 238
431 432 240
432 242 240
432 433 242
244 242 433
244 433 434
246 244 434
246 434 435
435 248 246
435 436 248
436 250 248
436 437 250
438 250 437
438 251 250
439 251 438
439 253 251
291 439 438
291 289 439
294 291 438
294 438 437
296 294 437
296 437 436
436 435 330
