byte offset: 0
first index: 0
index count: 4134
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 5 4
6 4 7
7 4 8
2 8 4
7 8 9
9 8 10
9 10 11
12 11 10
12 10 13
14 13 10
14 10 15
8 15 10
16 14 15
16 15 17
18 14 16
18 19 14
19 13 14
20 12 13
20 13 21
19 21 13
15 22 17
15 23 22
8 23 15
22 23 2
22 2 1
2 23 8
24 25 26
24 26 27
27 26 28
27 28 29
30 29 28
30 28 31
32 33 34
32 34 35
33 36 34
33 37 36
38 36 37
38 39 36
39 40 36
34 36 40
39 41 40
41 42 40
41 43 42
44 42 43
44 45 42
46 42 45
46 47 42
40 42 47
48 47 46
48 49 47
50 48 46
50 46 51
51 46 45
52 45 44
52 53 45
51 45 53
47 49 54
47 54 55
40 47 55
54 34 55
54 35 34
34 40 55
56 57 58
56 58 59
57 60 58
57 61 60
62 60 61
62 63 60
64 65 66
64 66 67
66 68 67
66 69 68
70 65 64
70 71 65
72 71 70
72 73 71
74 73 72
74 75 73
70 64 76
70 76 77
76 78 77
76 79 78
78 80 77
80 72 70
80 70 77
78 81 80
82 79 76
64 67 82
64 82 76
82 83 79
84 74 72
81 85 84
81 84 86
84 72 86
67 87 82
87 83 82
67 68 87
87 88 83
89 90 91
89 91 92
92 91 93
92 93 94
93 95 94
93 96 95
97 98 99
97 99 100
99 98 101
99 101 102
103 97 100
103 100 104
105 103 104
105 104 106
107 105 106
107 106 108
103 109 97
103 110 109
109 110 111
109 111 112
111 110 113
113 110 103
113 103 105
111 113 114
115 109 112
97 109 115
97 115 98
115 112 116
117 105 107
114 118 117
117 118 105
114 117 119
98 115 120
120 115 116
98 120 101
120 116 121
122 123 124
122 124 125
123 126 124
123 127 126
126 127 128
126 128 129
130 131 132
130 132 133
134 133 132
134 135 133
131 130 136
131 136 137
130 133 138
130 138 136
133 135 139
133 139 138
140 131 137
140 137 141
141 142 140
141 143 142
144 142 143
142 144 145
142 145 146
146 140 142
147 146 145
147 148 146
144 149 145
144 150 149
149 150 151
149 151 152
153 149 152
153 147 145
153 145 149
153 152 154
150 144 155
150 155 151
144 143 155
147 156 148
147 157 156
158 156 157
158 157 159
159 157 160
159 160 161
160 162 161
160 163 162
164 163 160
164 160 157
164 165 163
161 162 166
161 166 159
164 157 147
159 166 167
159 167 158
158 167 168
158 168 169
158 169 170
158 170 156
170 148 156
170 171 148
148 171 172
148 172 146
146 172 140
131 140 172
131 172 132
171 132 172
171 134 132
170 134 171
170 173 134
134 173 174
175 174 173
175 173 176
176 173 170
176 170 169
168 176 169
134 174 177
176 178 175
176 179 178
175 178 180
175 180 174
174 180 181
174 181 177
168 179 176
182 181 183
182 183 184
184 183 185
184 185 186
187 184 186
187 186 188
189 187 188
189 190 187
190 182 184
190 184 187
191 188 186
191 186 192
185 192 186
193 191 192
193 192 194
195 193 194
196 193 195
196 197 193
195 194 198
199 195 198
199 200 195
201 199 198
201 198 202
203 200 199
203 204 200
204 196 195
204 195 200
154 203 199
154 199 201
205 202 198
205 198 194
192 205 194
205 206 202
207 202 206
207 206 208
208 206 209
208 209 210
211 208 210
211 210 212
212 210 209
165 207 208
165 208 211
209 206 213
205 213 206
209 213 214
215 209 214
212 209 215
215 214 216
214 217 216
214 218 217
213 218 214
213 219 218
220 219 213
220 213 205
192 220 205
218 221 217
218 222 221
219 222 218
221 222 223
223 222 224
219 224 222
223 224 225
225 224 226
226 224 219
226 219 220
225 226 227
221 223 228
228 223 225
228 225 229
229 225 227
229 227 181
185 220 192
230 191 193
230 193 197
230 188 191
230 189 188
231 232 233
231 233 234
234 235 231
234 236 235
236 237 235
236 238 237
239 238 236
239 240 238
241 240 239
241 242 240
243 240 242
243 244 240
240 244 245
240 245 238
235 237 246
235 246 247
244 248 245
249 245 248
249 237 238
249 238 245
246 237 249
249 248 250
250 248 251
250 251 252
252 251 253
251 254 253
251 255 254
248 255 251
253 254 256
253 256 257
257 258 253
252 253 258
257 259 258
259 260 258
259 261 260
258 260 262
258 262 252
263 256 254
263 254 264
255 264 254
255 265 264
264 266 263
264 267 266
267 264 265
267 268 266
267 269 268
270 269 267
267 265 270
270 271 269
272 270 265
272 273 270
273 271 270
268 269 274
268 274 275
273 276 271
269 271 276
269 276 274
277 266 268
277 263 266
277 268 278
275 278 268
277 279 263
279 256 263
279 280 256
280 257 256
280 281 257
281 259 257
281 282 259
275 283 278
282 261 259
282 284 261
285 261 284
261 285 286
261 286 260
260 286 287
286 288 287
286 289 288
289 286 285
260 287 262
262 287 290
262 290 291
291 252 262
291 250 252
292 250 291
292 249 250
246 249 292
293 292 291
293 291 290
294 293 290
294 290 295
295 290 287
295 287 288
296 293 294
296 297 293
297 246 292
297 292 293
298 246 297
298 247 246
294 295 299
300 299 295
301 299 300
301 302 299
302 301 303
304 303 301
305 303 304
305 306 303
304 301 307
300 307 301
308 305 304
308 304 309
309 304 307
309 310 308
311 308 310
311 305 308
311 310 312
309 313 310
314 310 313
314 312 310
314 313 315
316 312 314
316 317 312
311 312 317
309 307 318
318 313 309
311 319 305
306 305 319
320 319 311
319 320 321
319 321 322
320 311 323
311 317 323
324 322 321
324 321 325
326 324 325
326 325 327
328 326 327
328 327 329
326 328 330
326 330 331
331 324 326
332 328 329
332 329 333
331 330 334
335 334 330
335 330 336
328 332 336
328 336 330
334 335 337
334 337 338
339 334 338
331 334 339
339 338 340
341 338 337
341 342 338
342 340 338
340 343 339
340 302 343
302 303 343
306 343 303
306 344 343
339 343 344
339 344 331
337 335 345
337 345 346
346 345 347
345 348 347
345 349 348
346 347 350
349 345 335
349 335 336
351 349 336
351 336 332
352 351 332
351 352 353
351 353 354
354 348 349
354 349 351
352 332 333
331 344 324
355 353 352
355 356 353
352 333 357
352 357 355
357 333 358
357 358 359
359 358 360
359 360 361
361 362 359
361 363 362
