byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 0 4
0 5 4
4 5 6
5 7 6
6 7 8
7 9 8
8 9 10
9 11 10
11 12 10
2 3 13
3 14 13
13 14 15
14 16 15
15 16 17
16 18 17
19 17 18
18 20 19
19 20 21
20 22 21
22 23 21
24 25 26
25 27 26
27 25 28
29 27 28
29 28 30
31 29 30
30 32 31
32 33 31
33 32 34
35 33 34
35 34 36
37 35 36
37 36 38
39 37 38
38 40 39
40 41 39
41 40 42
43 44 45
45 46 43
46 47 43
47 46 24
24 26 47
