byte offset: 0
first index: 0
index count: 3372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
6 3 1
7 6 1
6 7 8
7 9 8
8 9 10
9 11 10
11 12 10
12 13 10
13 12 14
15 13 14
15 14 16
17 15 16
17 16 18
19 17 18
19 18 20
21 19 20
21 20 22
23 21 22
22 24 23
24 25 23
17 19 26
15 17 26
19 27 26
19 21 27
13 15 28
15 29 28
29 15 26
29 26 30
26 27 30
30 31 29
28 29 31
27 32 30
31 33 28
33 31 34
35 33 34
36 33 35
37 36 35
37 35 38
38 39 37
40 37 39
39 41 40
40 42 37
42 36 37
42 43 36
44 43 42
44 6 43
6 8 43
8 10 43
10 45 43
43 45 36
33 36 45
3 6 44
10 13 45
13 28 45
46 44 42
3 44 46
46 42 40
46 47 3
46 48 47
49 47 48
50 49 48
50 48 51
52 50 51
53 50 52
54 53 52
51 55 52
55 56 52
52 56 54
53 57 50
57 49 50
53 54 58
54 59 58
58 60 53
60 57 53
60 58 61
58 62 61
62 58 59
54 63 59
56 63 54
63 64 59
65 62 59
59 64 65
60 66 57
66 67 57
67 66 68
69 67 68
70 68 66
68 70 71
69 68 71
70 72 71
72 70 73
70 74 73
74 70 75
75 70 66
66 60 75
60 61 75
76 75 61
76 74 75
77 76 61
78 67 69
69 79 78
79 2 78
2 3 78
4 2 79
79 80 4
71 81 69
79 69 81
81 80 79
76 77 82
77 83 82
83 84 82
84 85 82
86 84 83
87 86 83
86 87 88
87 89 88
88 89 90
89 91 90
92 82 85
93 92 85
93 94 92
94 95 92
90 91 96
91 97 96
96 97 98
97 99 98
99 97 100
100 101 99
101 100 102
102 103 101
103 102 104
95 94 105
94 106 105
105 106 107
108 105 107
107 109 108
109 110 108
109 111 110
111 112 110
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
120 118 119
120 121 118
121 120 122
122 123 121
123 122 124
112 125 110
125 126 110
110 126 108
126 127 108
127 126 128
129 127 128
130 127 129
131 130 129
130 131 73
131 72 73
71 72 131
132 71 131
132 131 133
131 129 133
133 134 132
134 135 132
71 132 135
135 134 136
136 137 135
137 136 138
136 139 138
139 140 138
140 141 138
138 141 4
137 138 4
141 5 4
139 142 140
142 143 140
143 142 144
145 143 144
145 144 146
147 145 146
148 147 146
149 148 146
148 149 150
149 151 150
152 150 151
153 152 151
152 153 154
153 155 154
154 155 156
155 157 156
156 157 158
157 159 158
160 158 159
161 160 159
162 160 161
163 162 161
124 162 163
155 153 164
153 151 164
165 155 164
157 155 165
151 166 164
167 164 166
165 164 167
166 168 167
169 165 167
168 166 170
166 151 170
151 149 170
170 149 171
149 146 171
172 171 146
144 172 146
144 142 172
142 173 172
142 139 173
172 173 174
173 175 174
175 173 139
139 176 175
171 172 177
172 174 177
178 175 176
176 179 178
179 180 178
178 180 181
180 182 181
180 183 182
183 184 182
181 182 185
182 186 185
186 182 184
179 187 180
187 183 180
184 183 188
189 184 188
187 190 183
190 188 183
188 190 128
191 188 128
188 191 189
192 184 189
192 186 184
193 192 189
191 194 189
193 189 194
133 190 187
134 133 187
134 187 179
136 134 179
136 179 176
139 136 176
128 190 129
190 133 129
194 191 195
196 194 195
196 195 197
195 198 197
199 197 198
200 199 198
200 198 201
202 200 201
197 199 203
203 199 204
199 205 204
205 199 200
206 197 203
196 197 206
201 198 207
198 195 207
202 201 208
201 209 208
209 201 125
201 207 125
126 125 207
128 126 207
128 207 191
