byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 4 1
4 5 1
5 4 6
7 5 6
6 8 7
8 9 7
9 8 10
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
14 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
21 20 22
23 21 22
23 22 24
2 3 25
26 27 28
27 29 28
30 29 27
31 30 27
32 30 31
33 32 31
34 32 33
35 34 33
34 35 36
35 37 36
38 36 37
39 38 37
38 39 40
39 41 40
40 41 42
41 43 42
42 43 44
43 45 44
44 45 46
45 47 46
46 47 48
47 49 48
49 50 48
28 51 26
