byte offset: 0
first index: 0
index count: 132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
3 4 5
3 5 6
7 6 5
7 8 6
9 8 7
9 7 10
11 9 10
11 12 9
13 12 11
13 11 14
15 13 14
15 16 13
15 17 16
15 18 17
17 18 19
17 19 20
20 19 21
20 21 22
22 21 23
24 25 26
24 26 27
24 27 28
27 29 28
27 30 29
31 29 30
31 30 32
33 31 32
33 34 31
35 34 33
35 33 36
37 35 36
37 38 35
39 38 37
39 37 40
39 40 41
39 41 42
41 43 42
41 44 43
44 45 43
44 46 45
46 47 45
