byte offset: 0
first index: 0
index count: 4554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 5
4 5 6
7 4 8
7 8 9
10 11 7
10 12 11
11 13 14
1 15 16
1 16 17
15 18 19
15 19 20
18 21 22
18 22 23
21 24 25
21 25 26
24 27 28
29 28 27
29 27 30
24 28 31
32 33 34
35 36 34
35 34 37
38 39 37
38 37 40
41 42 40
41 40 43
44 45 43
44 43 46
47 48 46
47 46 49
50 51 49
50 49 52
53 54 52
53 52 55
55 56 57
55 57 58
59 60 56
61 62 63
61 63 64
65 66 61
65 67 66
68 69 65
68 70 69
71 68 72
71 72 73
72 74 75
64 76 77
64 77 78
78 79 80
78 80 81
81 82 83
81 83 84
84 85 86
84 86 87
87 88 89
87 89 90
91 90 89
91 92 90
93 94 95
96 97 94
96 94 98
99 100 97
99 97 101
102 103 100
102 100 104
105 106 103
105 103 107
108 109 106
108 106 110
111 112 109
111 109 113
114 115 112
114 112 116
115 117 118
115 118 119
120 119 121
122 123 124
122 124 125
123 126 124
123 127 126
128 122 125
129 128 125
129 125 130
130 131 129
130 132 131
133 131 132
133 134 131
135 134 133
135 136 134
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
142 141 143
142 143 144
144 143 145
144 145 146
147 146 145
147 148 146
149 148 147
149 150 148
150 149 151
150 151 152
152 151 153
152 153 154
155 154 153
154 155 156
157 156 155
157 158 156
159 156 158
159 160 156
161 160 159
161 159 162
163 161 162
163 162 164
165 163 164
165 164 166
167 163 165
167 161 163
167 165 168
169 168 165
169 170 168
171 168 170
171 170 172
173 172 170
173 174 172
175 173 170
175 170 169
169 176 175
169 177 176
177 169 178
177 178 166
179 175 176
179 180 175
180 173 175
180 181 173
174 173 181
174 181 182
183 174 182
183 182 184
174 183 185
174 185 172
186 185 183
186 183 187
187 183 184
187 188 186
187 189 188
123 188 189
123 122 188
190 123 189
190 127 123
187 184 191
191 190 189
191 189 187
188 122 192
122 193 192
122 128 193
194 193 128
194 128 129
129 195 194
129 131 195
134 195 131
134 196 195
136 196 134
136 197 196
138 197 136
138 198 197
140 198 138
140 199 198
142 199 140
142 200 199
144 200 142
144 201 200
146 201 144
146 202 201
148 202 146
148 203 202
204 198 199
204 199 205
200 205 199
200 206 205
206 200 201
207 197 198
207 198 204
208 207 204
209 207 208
208 210 209
209 210 211
209 211 212
208 213 210
212 214 209
209 214 207
214 197 207
212 215 214
208 204 216
216 204 205
213 208 216
215 212 217
215 217 218
194 215 218
218 193 194
218 219 193
217 219 218
194 195 215
219 192 193
219 220 192
221 192 220
188 192 221
186 188 221
186 221 222
185 186 222
185 222 223
223 172 185
223 171 172
221 220 224
222 221 224
224 220 225
224 225 226
227 224 226
222 224 227
223 222 227
227 226 228
229 226 225
229 230 226
230 228 226
228 231 227
223 227 231
228 232 231
233 171 223
233 223 231
234 232 228
230 234 228
234 235 232
231 232 236
231 236 233
237 233 236
237 238 233
171 233 238
238 237 239
238 239 240
168 238 240
168 240 167
241 240 239
241 242 240
167 240 242
237 243 239
237 244 243
244 237 236
171 238 168
245 241 239
245 239 243
245 246 241
245 247 246
248 245 243
248 243 249
249 243 244
250 248 249
248 250 251
248 251 252
245 248 252
245 252 247
253 252 251
253 254 252
247 252 254
250 249 255
254 253 256
254 256 257
257 258 254
247 254 258
257 259 258
260 255 249
260 261 255
262 261 260
262 263 261
263 262 264
263 264 265
266 265 264
266 264 267
267 268 266
267 269 268
262 235 264
267 264 235
262 270 235
260 270 262
271 268 269
271 269 272
272 273 271
272 274 273
274 272 229
274 229 275
276 273 274
276 274 277
278 277 274
278 274 275
278 275 279
278 279 217
217 279 219
279 220 219
279 225 220
225 279 275
225 275 229
278 217 212
278 212 211
280 278 211
280 211 281
276 280 281
276 281 282
282 281 283
282 283 284
285 284 283
285 286 284
287 286 285
285 288 287
285 213 288
213 285 283
287 289 286
290 289 287
290 291 289
291 290 292
291 292 293
294 290 287
294 287 288
295 294 288
294 295 296
294 296 297
297 292 290
297 290 294
