byte offset: 0
first index: 0
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 1 0
5 4 0
6 4 5
7 6 5
6 7 8
7 9 8
8 9 10
9 11 10
10 11 12
11 13 12
12 13 14
13 15 14
14 15 16
15 17 16
2 3 18
3 19 18
20 18 19
21 20 19
21 22 20
16 17 23
17 24 23
25 23 24
26 25 24
26 27 25
28 29 30
29 31 30
29 32 31
32 33 31
32 34 33
34 35 33
35 34 36
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
45 43 44
45 44 46
47 45 46
46 48 47
48 49 47
49 48 50
51 52 53
52 54 53
53 28 51
28 30 51
54 52 55
