byte offset: 0
first index: 0
index count: 3888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
0 2 4
1 5 2
1 3 5
5 6 2
4 2 6
5 7 6
7 8 6
8 7 9
7 10 9
10 7 11
7 12 11
12 7 5
10 11 13
14 10 13
10 14 15
14 16 15
16 17 15
17 18 15
11 18 13
18 17 13
18 11 19
20 18 19
15 18 20
20 19 21
22 20 21
23 22 21
24 23 21
25 23 24
23 25 26
27 23 26
22 23 27
26 25 28
29 26 28
30 29 28
25 31 28
28 31 32
30 28 32
31 33 32
34 25 24
34 33 31
34 31 25
27 26 35
26 29 35
27 35 36
36 22 27
35 37 36
36 38 22
36 37 38
38 20 22
38 15 20
15 38 39
37 39 38
39 37 40
41 39 40
40 42 41
42 43 41
40 44 42
40 37 44
37 35 44
44 45 42
41 43 46
9 41 46
8 9 46
47 8 46
46 12 47
46 11 12
47 12 48
8 47 48
12 49 48
49 12 5
6 8 48
44 50 45
50 51 45
52 51 50
53 51 52
53 54 51
55 54 53
55 53 56
53 57 56
57 53 52
58 54 55
56 58 55
56 59 58
58 59 60
61 58 60
61 62 58
58 62 54
63 62 61
64 63 61
61 65 64
61 60 65
66 63 64
64 67 66
64 65 67
67 68 66
67 69 68
69 70 68
67 65 71
67 71 69
65 72 71
65 60 72
68 70 73
73 74 68
71 74 73
74 66 68
70 75 73
71 76 69
75 76 73
76 71 73
74 71 77
77 71 72
77 72 78
72 79 78
79 80 78
80 81 78
80 33 81
80 82 33
82 32 33
81 33 34
60 79 72
76 75 83
83 75 70
70 69 83
69 76 83
59 80 79
59 82 80
59 79 60
82 59 56
56 57 82
57 32 82
57 30 32
30 57 52
30 52 50
29 30 50
29 50 44
35 29 44
84 85 86
84 87 85
85 87 88
85 88 86
86 89 84
86 88 89
89 90 84
87 84 90
89 16 90
16 14 90
89 91 16
88 87 91
88 91 89
91 17 16
90 14 92
91 92 17
92 87 90
87 92 91
14 13 92
92 13 17
10 15 39
10 39 41
9 10 41
66 74 93
66 93 63
48 4 6
3 4 48
49 3 48
3 49 5
46 94 11
95 96 97
