byte offset: 0
first index: 0
index count: 4554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
2 4 0
4 3 0
2 1 5
1 6 5
6 1 7
1 3 7
5 8 2
8 4 2
7 3 8
3 4 8
9 8 5
8 9 7
10 9 5
11 9 10
12 11 10
10 13 12
6 13 5
13 10 5
13 14 12
13 15 14
9 11 15
7 15 6
15 13 6
9 15 7
15 16 14
11 16 15
17 18 19
17 20 18
19 21 17
21 20 17
19 18 22
18 23 22
23 18 24
18 20 24
22 25 19
25 21 19
24 20 25
20 21 25
26 25 22
27 26 22
28 26 27
29 28 27
29 27 30
27 31 30
23 31 22
31 27 22
30 31 32
31 33 32
26 28 33
28 32 33
24 33 23
33 31 23
26 33 25
33 24 25
34 35 36
34 37 35
36 38 34
38 37 34
36 35 39
40 36 39
39 35 41
35 37 41
41 37 38
40 42 36
42 38 36
42 41 38
43 42 40
44 43 40
44 45 43
45 46 43
44 47 45
39 47 40
47 44 40
47 48 45
48 47 49
46 49 43
47 50 49
49 50 43
41 50 39
50 47 39
43 50 42
50 41 42
51 52 53
51 54 52
55 54 51
51 53 55
52 56 53
52 54 56
56 57 53
55 53 57
56 58 57
58 59 57
58 60 59
60 61 59
60 58 62
58 63 62
63 58 56
59 61 64
64 62 63
64 63 65
65 59 64
66 64 61
67 66 61
68 66 67
69 68 67
70 68 69
71 70 69
65 63 72
57 59 72
59 65 72
63 73 72
73 63 56
69 67 74
67 75 74
75 67 61
76 70 71
77 76 71
78 76 77
74 75 79
80 79 75
81 80 75
81 75 82
75 83 82
84 82 83
80 85 84
80 81 85
85 86 84
87 84 83
79 80 87
80 84 87
87 83 88
89 87 88
79 87 89
90 89 88
91 90 88
92 90 91
90 92 93
94 90 93
89 90 94
93 92 95
96 92 91
96 95 92
94 93 97
93 98 97
98 93 99
97 74 94
74 100 94
100 89 94
100 79 89
100 74 79
101 95 96
102 95 101
102 101 103
104 102 103
105 104 103
106 105 103
95 102 107
104 105 108
108 105 109
105 110 109
106 110 105
109 110 111
109 111 112
109 112 113
114 109 113
114 108 109
115 108 114
111 116 112
111 117 116
117 118 116
115 114 119
114 120 119
113 120 114
112 116 121
121 122 112
110 122 121
122 113 112
116 123 121
123 116 118
110 124 111
111 124 117
123 124 121
124 110 121
125 123 118
124 126 117
125 126 123
126 124 123
118 117 127
127 125 118
117 126 127
126 125 127
115 119 128
115 128 78
78 129 115
115 129 130
78 99 129
78 77 99
98 99 77
98 77 71
97 98 71
97 71 69
74 97 69
129 104 130
130 104 108
115 130 108
129 102 104
78 128 76
129 99 107
102 129 107
93 107 99
93 95 107
131 132 133
131 133 134
131 134 135
131 135 132
132 85 133
132 135 85
85 136 133
133 136 134
135 86 85
135 134 86
136 137 134
134 137 86
81 136 85
137 136 81
82 137 81
82 84 137
84 86 137
122 110 106
113 122 138
113 138 120
72 55 57
72 73 55
73 54 55
54 73 56
66 83 64
64 83 62
60 62 83
75 60 83
60 75 61
139 140 141
139 142 140
141 143 139
143 142 139
141 140 144
145 141 144
144 140 146
140 142 146
146 142 143
145 147 141
147 143 141
147 146 143
148 147 145
149 148 145
150 148 149
151 150 149
151 149 152
149 153 152
144 153 145
153 149 145
144 146 153
152 153 154
150 154 148
153 155 154
154 155 148
146 155 153
148 155 147
155 146 147
156 157 158
156 158 159
157 156 160
160 156 159
157 161 158
161 162 158
159 158 163
158 162 163
161 157 164
157 160 164
163 164 159
164 160 159
161 164 165
165 164 163
166 161 165
166 165 167
168 166 167
166 168 169
162 161 169
161 166 169
168 170 169
169 170 171
167 165 171
163 162 171
162 169 171
171 165 163
170 172 171
172 167 171
173 174 175
173 175 176
174 173 177
177 173 176
174 178 175
178 179 175
176 175 180
175 179 180
178 174 181
174 177 181
180 181 176
181 177 176
178 181 182
183 178 182
183 182 184
185 183 184
183 185 186
187 183 186
179 178 187
178 183 187
187 186 188
189 187 188
188 184 189
184 182 189
180 179 189
179 187 189
182 181 189
181 180 189
190 191 192
190 192 193
191 190 194
194 190 193
192 191 195
