byte offset: 0
first index: 0
index count: 2934
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
4 6 5
6 7 5
6 4 8
9 6 8
1 10 4
10 8 4
10 1 0
10 11 8
11 12 8
9 8 12
11 13 12
13 11 14
15 13 14
13 16 12
10 17 11
17 14 11
15 14 18
19 15 18
13 15 20
15 21 20
21 15 19
20 22 13
22 16 13
23 21 19
24 23 19
25 24 19
26 24 25
27 26 25
28 26 27
29 28 27
28 29 30
29 31 30
29 32 31
32 33 31
32 29 34
29 27 34
34 35 32
35 36 32
36 35 37
38 36 37
38 37 39
37 40 39
41 38 39
42 41 39
36 43 32
43 33 32
41 43 38
43 36 38
40 37 44
40 44 45
46 40 45
46 45 47
48 46 47
48 47 49
50 48 49
51 50 49
52 51 49
53 51 52
54 53 52
53 54 55
54 56 55
57 55 56
58 57 56
59 57 58
60 59 58
61 59 60
62 61 60
54 63 56
63 64 56
58 56 64
64 63 65
63 66 65
67 58 64
64 65 67
58 67 60
65 68 67
69 63 54
66 63 69
52 69 54
69 52 49
70 69 49
69 70 71
71 66 69
70 72 71
70 73 72
73 74 72
49 47 70
47 73 70
47 45 73
45 75 73
74 73 75
75 45 44
76 75 44
44 77 76
77 78 76
76 78 79
78 80 79
77 81 78
81 82 78
80 78 82
81 83 82
83 84 82
84 83 25
85 84 25
86 82 84
86 80 82
87 86 84
87 84 85
37 77 44
37 35 77
35 81 77
35 34 81
34 83 81
25 83 27
83 34 27
25 19 85
19 18 85
79 80 88
80 89 88
90 88 89
88 90 91
92 88 91
88 92 79
92 93 79
74 93 92
91 94 92
94 95 92
95 74 92
94 96 95
96 97 95
74 95 97
97 96 98
99 97 98
99 98 100
101 99 100
101 71 99
97 99 71
101 100 102
100 103 102
102 103 104
103 105 104
101 102 65
66 101 65
101 66 71
72 74 97
72 97 71
104 68 102
68 65 102
106 68 104
107 106 104
104 105 107
108 106 107
108 109 106
109 110 106
68 106 110
110 109 62
60 110 62
111 108 107
111 107 112
105 112 107
113 111 112
111 113 114
113 115 114
108 111 116
111 114 116
117 113 112
118 117 112
67 110 60
67 68 110
118 112 105
119 118 105
119 105 120
105 103 120
115 7 114
7 115 121
5 7 121
122 5 121
5 122 3
122 123 3
123 124 3
124 2 3
124 125 2
125 126 2
2 126 127
127 126 128
126 125 128
129 127 128
128 130 129
130 131 129
130 132 131
132 133 131
133 132 134
89 133 134
129 131 135
131 87 135
131 133 87
134 90 89
127 129 136
129 135 136
127 136 17
0 127 17
17 10 0
17 136 14
136 18 14
136 135 18
133 86 87
133 89 86
135 87 85
135 85 18
89 80 86
130 137 132
138 137 130
128 138 130
137 139 132
125 138 128
2 127 0
140 141 142
143 142 141
141 144 143
143 145 142
146 141 140
146 140 116
141 146 147
141 147 144
147 148 144
147 146 16
16 148 147
16 22 148
22 149 148
142 109 140
142 62 109
145 62 142
145 61 62
140 109 108
140 108 116
16 146 12
146 9 12
146 116 9
116 114 9
114 6 9
7 6 114
22 150 149
20 150 22
20 21 150
21 151 150
21 23 151
23 152 151
152 23 153
23 24 153
153 24 154
24 26 154
154 26 155
26 28 155
155 28 156
28 30 156
157 153 154
158 157 154
154 155 158
150 151 159
151 160 159
151 152 160
152 161 160
157 161 153
161 152 153
156 162 155
162 163 155
155 163 158
30 164 156
165 164 30
164 165 166
167 164 166
167 166 168
169 167 168
31 165 30
170 165 31
33 170 31
166 165 171
165 170 171
172 171 170
173 172 170
172 173 174
173 175 174
175 176 174
176 177 174
175 41 176
41 42 176
173 170 43
170 33 43
173 43 175
43 41 175
167 169 178
169 179 178
169 180 179
180 181 179
174 177 182
182 177 183
177 184 183
183 184 185
184 186 185
185 186 187
186 188 187
188 189 187
189 190 187
189 191 190
191 192 190
191 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
201 192 194
202 201 194
