byte offset: 0
first index: 0
index count: 4416
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
1 0 6
0 7 6
6 7 8
7 9 8
7 10 9
10 11 9
10 12 11
12 13 11
13 14 11
14 15 11
9 11 16
11 15 16
15 14 17
18 15 17
18 17 19
18 19 20
21 18 20
22 18 21
18 22 15
22 16 15
23 22 21
23 21 24
25 23 24
17 26 19
23 25 27
25 28 27
27 29 23
29 22 23
27 28 30
28 31 30
29 27 32
27 30 32
29 33 22
33 16 22
19 26 34
26 35 34
24 21 36
32 37 29
37 33 29
16 33 9
33 8 9
37 38 33
38 8 33
6 8 38
39 6 38
1 6 39
4 1 39
34 35 40
34 40 41
42 34 41
42 41 43
44 43 41
45 44 41
46 42 43
42 46 20
20 19 42
19 34 42
46 36 20
21 20 36
4 39 47
47 39 38
48 47 38
48 38 37
49 48 37
48 49 50
51 48 50
37 32 49
32 52 49
32 30 52
30 53 52
52 53 54
50 49 54
49 52 54
53 55 54
30 31 53
31 56 53
55 53 56
56 31 57
58 56 57
59 56 58
59 55 56
60 59 58
54 61 50
61 62 50
51 50 62
61 63 62
63 64 62
64 63 65
66 65 63
66 67 65
67 68 65
69 66 63
63 61 69
70 67 66
71 70 66
71 66 69
70 71 72
70 72 73
74 70 73
70 74 67
74 73 75
76 74 75
71 77 72
71 78 77
78 71 69
78 79 77
80 74 76
74 80 67
68 67 80
81 80 76
80 81 82
82 68 80
81 83 82
84 82 83
85 84 83
86 84 85
87 86 85
84 86 88
89 84 88
82 84 89
87 90 86
90 91 86
88 86 91
89 88 92
88 93 92
93 88 91
93 94 92
92 94 95
96 92 95
97 92 96
97 89 92
64 97 96
95 98 96
98 99 96
96 99 64
97 64 65
65 68 97
68 89 97
90 100 91
100 101 91
91 101 93
101 100 102
103 101 102
101 104 93
93 104 94
101 103 104
95 94 105
104 105 94
105 104 106
103 106 104
107 105 106
108 105 107
109 108 107
110 108 109
108 110 98
111 110 109
108 95 105
110 111 112
113 110 112
95 108 98
110 113 98
113 114 98
114 113 47
113 115 47
115 4 47
5 4 115
116 5 115
115 113 116
113 112 116
99 98 114
51 99 114
99 51 62
99 62 64
51 114 48
114 47 48
117 118 119
118 120 119
120 118 121
122 120 121
123 120 122
124 123 122
122 125 124
125 126 124
124 126 127
126 128 127
127 128 129
128 130 129
119 120 131
120 123 131
132 131 123
133 132 123
131 134 119
134 135 119
132 136 131
136 134 131
134 136 137
138 134 137
135 134 138
139 138 137
140 139 137
141 139 140
142 141 140
141 142 143
142 144 143
143 144 145
146 143 145
146 145 147
148 146 147
141 149 139
149 150 139
138 139 150
143 146 151
152 143 151
143 152 141
152 149 141
149 152 153
154 149 153
149 154 150
153 152 155
152 151 155
153 156 154
156 157 154
154 157 158
154 158 150
159 150 158
160 159 158
135 159 160
161 135 160
157 162 158
160 158 162
159 135 138
159 138 150
135 161 117
117 161 163
161 164 163
119 135 117
155 165 153
165 156 153
163 164 166
166 164 167
166 167 168
168 167 169
167 170 169
167 171 170
171 162 170
164 171 167
164 161 171
172 169 170
173 172 170
173 170 162
174 172 173
175 174 173
176 166 168
166 176 177
176 178 177
177 178 179
178 180 179
177 179 163
177 163 166
179 181 163
182 174 175
183 182 175
184 182 183
185 184 183
183 165 185
165 186 185
179 180 187
181 179 187
180 188 187
187 188 189
190 187 189
187 190 191
191 181 187
118 181 191
121 118 191
190 192 191
191 192 121
190 189 193
194 190 193
192 190 194
165 155 186
155 195 186
155 151 195
151 196 195
151 146 196
146 148 196
192 197 121
121 197 122
197 125 122
197 198 125
198 199 125
125 199 126
199 200 126
192 201 197
