byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 5 4
6 7 5
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
12 14 13
12 15 14
16 14 15
16 15 17
17 18 16
19 20 21
19 21 22
1 21 20
1 20 2
23 19 22
23 22 24
24 25 23
26 27 28
26 28 29
30 27 26
30 26 31
32 30 31
32 31 33
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
38 39 40
38 40 41
42 41 40
42 43 41
43 42 44
29 28 45
46 47 45
46 48 47
29 45 47
49 48 46
49 50 48
50 49 51
