byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 0 5
6 3 2
6 7 3
6 8 7
9 4 5
9 5 10
11 9 10
11 12 9
12 11 13
12 13 14
14 13 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
21 23 22
24 25 26
24 26 27
28 29 30
28 30 31
32 28 31
32 33 28
34 30 29
34 29 35
34 35 36
37 33 32
37 38 33
39 38 37
39 37 40
40 41 39
40 42 41
42 43 41
42 44 43
44 45 43
44 46 45
46 47 45
46 48 47
48 49 47
48 50 49
49 50 51
52 53 54
52 55 53
