byte offset: 0
first index: 0
index count: 4302
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
2 4 5
2 5 6
6 5 7
8 1 0
8 4 1
9 4 8
9 10 4
11 10 9
8 0 12
3 13 0
0 13 12
14 12 13
14 15 12
14 16 15
15 16 17
13 18 14
13 19 18
18 19 20
18 20 21
20 22 21
20 23 22
13 24 19
20 19 24
13 25 24
20 24 26
26 23 20
26 27 23
27 28 23
23 28 29
29 28 30
31 30 28
31 28 32
27 33 28
32 28 33
32 33 34
35 32 34
36 32 35
37 36 35
37 35 38
35 34 39
38 35 39
38 39 40
41 37 38
41 38 42
42 43 41
42 44 43
43 44 45
46 31 32
36 46 32
47 31 46
47 48 31
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
51 54 53
49 54 51
49 55 54
49 47 56
49 56 55
56 47 46
56 46 36
45 44 57
57 44 42
57 42 58
42 38 58
38 59 58
38 60 59
60 61 59
60 62 61
61 62 63
61 63 64
64 63 65
66 62 60
63 62 66
66 60 40
60 38 40
63 66 67
65 63 67
68 69 70
68 70 71
72 68 71
72 71 73
69 74 70
69 75 74
72 73 76
72 76 77
77 76 78
79 74 75
79 75 80
79 80 81
79 81 82
83 82 81
83 81 84
85 83 84
85 84 86
87 85 86
87 86 88
87 88 89
87 89 90
89 91 90
89 92 91
92 93 94
92 94 95
94 93 96
97 98 99
99 100 97
99 101 100
99 98 102
99 102 103
103 102 104
105 106 101
105 107 106
108 107 105
109 110 106
109 106 111
112 109 111
112 113 109
114 113 112
114 112 115
114 115 116
114 116 117
118 117 116
118 119 117
120 119 118
120 121 119
120 122 121
123 122 120
123 120 124
125 122 123
125 126 122
125 127 126
125 128 127
127 128 129
127 129 130
130 129 131
132 123 133
132 133 134
132 134 135
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
143 144 145
143 145 146
146 147 143
146 148 147
147 148 149
150 149 148
150 151 149
150 152 151
152 153 151
152 154 153
148 155 150
148 156 155
157 147 149
157 149 151
153 157 151
153 158 157
159 158 153
159 160 158
160 159 161
159 162 161
153 154 162
153 162 159
155 156 163
155 163 164
163 165 164
164 165 166
164 166 167
163 168 165
168 166 165
168 169 166
166 170 167
166 171 170
171 166 169
172 170 171
172 171 173
174 173 171
171 169 174
174 175 173
173 176 172
173 175 177
163 178 168
163 179 178
179 180 178
179 181 180
181 182 180
181 183 182
184 185 183
184 186 185
187 188 184
189 190 191
190 192 191
190 193 192
194 192 193
194 193 195
194 195 196
194 196 197
197 196 198
197 198 199
199 198 200
201 202 203
201 203 204
203 202 205
206 207 208
206 208 209
210 209 208
210 211 209
211 212 209
211 213 212
212 214 209
206 209 214
212 215 214
208 216 210
217 212 213
215 212 217
217 213 22
23 217 22
29 217 23
215 217 29
218 219 220
221 219 222
221 222 223
224 225 226
224 226 227
227 226 228
229 230 231
229 231 232
232 231 233
145 144 234
145 234 235
235 234 236
110 237 238
110 238 101
239 110 101
3 25 13
240 241 242
240 242 243
243 242 244
242 245 244
242 246 245
246 247 245
248 240 243
248 243 244
249 248 244
249 244 250
251 249 250
248 252 240
241 240 253
240 252 253
254 253 252
254 252 255
254 255 256
255 257 256
253 254 258
253 258 259
258 260 259
258 261 260
260 261 262
260 262 263
253 259 264
260 264 259
253 264 265
260 266 264
266 260 263
266 263 267
267 263 268
263 269 268
269 270 268
271 268 270
271 272 268
267 268 273
272 273 268
272 274 273
275 274 272
276 275 272
277 275 276
277 278 275
275 279 274
278 279 275
278 280 279
281 278 277
281 282 278
282 281 283
282 283 284
283 285 284
286 272 271
276 272 286
287 286 271
287 271 288
288 289 287
288 290 289
290 291 289
290 292 291
292 293 291
291 293 294
289 291 294
289 294 295
289 295 296
289 296 287
296 286 287
296 276 286
285 297 284
297 282 284
297 298 282
282 298 278
278 298 299
278 299 300
300 299 301
300 301 302
301 303 302
301 304 303
304 305 303
306 300 302
303 306 302
306 280 300
300 280 278
303 307 306
305 307 303
308 309 310
308 310 311
312 309 308
312 313 309
311 310 314
311 314 315
312 316 313
312 317 316
317 318 316
319 315 314
319 320 315
319 321 320
319 322 321
323 321 322
323 324 321
325 324 323
325 326 324
327 326 325
327 328 326
327 329 328
327 330 329
329 330 331
329 331 332
332 333 334
332 334 335
334 336 335
337 338 339
338 337 340
338 340 341
338 342 339
338 343 342
343 344 342
345 341 346
345 346 347
348 345 347
349 350 346
349 346 351
352 350 349
352 349 353
354 352 353
354 355 352
354 356 355
354 357 356
358 356 357
358 357 359
360 358 359
360 359 361
360 361 362
363 360 362
363 364 360
365 363 362
365 362 366
365 366 367
365 367 368
367 369 368
367 370 369
370 371 369
372 373 363
372 374 373
372 375 374
376 377 378
377 379 378
377 380 379
380 381 379
380 382 381
383 384 385
383 385 386
384 383 387
384 387 388
387 389 388
390 388 389
390 389 391
390 391 392
392 391 393
392 393 394
388 390 395
388 395 396
397 391 389
397 389 387
393 391 397
393 397 398
399 393 398
399 398 400
400 401 399
399 401 402
393 399 402
393 402 394
395 403 396
395 404 403
403 404 405
404 406 405
404 407 406
403 405 408
408 405 406
408 406 409
406 407 410
406 410 411
411 409 406
412 411 410
412 413 411
414 411 413
411 414 409
414 413 415
413 412 416
413 417 415
403 408 418
403 418 419
419 418 420
419 420 421
421 420 422
421 422 423
424 423 425
424 425 426
427 424 428
429 430 431
431 430 432
431 432 433
434 433 432
434 435 433
434 436 435
434 437 436
437 438 436
437 439 438
439 440 438
441 442 443
441 443 444
