byte offset: 0
first index: 0
index count: 432
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 6 3
5 7 6
7 8 6
6 8 9
6 9 10
3 6 10
3 10 0
7 11 8
8 11 12
8 12 13
12 14 13
13 14 15
13 15 16
16 9 8
16 8 13
12 17 14
18 14 17
18 17 19
20 18 19
20 19 21
22 18 20
22 15 14
22 14 18
22 20 23
24 23 20
24 20 25
25 20 21
26 24 25
26 25 27
27 25 28
25 21 28
27 28 29
29 30 27
29 31 30
31 32 30
32 33 30
33 26 27
33 27 30
32 34 33
31 35 32
35 36 32
32 36 34
2 37 4
1 37 2
38 39 40
41 38 40
41 40 42
43 41 42
43 42 44
44 45 43
44 46 45
46 47 45
46 48 47
48 49 47
48 50 49
50 51 49
50 52 51
53 51 52
53 52 54
55 53 54
55 56 53
57 56 55
57 55 58
59 57 58
59 58 60
60 61 59
60 62 61
62 63 61
64 65 66
64 66 67
65 68 66
65 69 68
69 65 70
69 70 71
71 70 72
70 73 72
70 74 73
65 64 74
65 74 70
71 72 75
72 76 75
72 77 76
76 77 78
77 79 78
77 80 79
80 77 72
80 72 73
76 78 81
82 81 78
82 83 81
84 83 82
84 85 83
86 84 82
86 82 78
86 78 79
86 87 84
88 84 87
88 89 84
89 85 84
90 89 88
90 91 89
91 92 89
89 92 85
91 93 92
93 91 94
93 94 95
95 94 96
96 94 97
97 94 91
97 91 90
96 97 98
95 96 99
99 96 100
96 98 100
66 68 101
67 66 101
102 103 104
105 103 102
105 106 103
107 106 105
107 108 106
108 107 109
108 109 110
110 109 111
110 111 112
112 111 113
112 113 114
114 113 115
114 115 116
117 116 115
117 118 116
119 118 117
119 117 120
121 119 120
121 122 119
123 122 121
123 124 122
124 123 125
124 125 126
126 125 127
