byte offset: 0
first index: 0
index count: 3264
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 0 3
6 3 7
7 8 6
7 9 8
10 8 9
10 9 11
11 12 10
11 13 12
12 13 14
12 14 15
16 15 14
16 14 17
16 17 18
16 18 19
20 19 18
20 21 19
22 21 20
22 20 23
23 24 22
23 25 24
26 24 25
26 25 27
28 26 27
26 28 29
30 29 28
29 30 31
30 32 31
33 31 32
33 32 34
35 33 34
35 34 36
35 36 37
35 37 38
37 39 38
37 40 39
41 39 40
41 42 39
41 43 42
41 44 43
43 44 45
43 45 46
47 46 45
47 45 48
47 49 50
47 50 51
52 51 50
52 50 53
54 52 53
54 55 52
54 56 55
54 57 56
58 56 57
58 59 56
60 59 58
60 58 61
60 61 62
60 62 63
63 62 64
63 64 65
66 65 64
67 65 66
66 64 68
66 69 67
70 67 69
69 71 70
70 71 72
70 72 73
74 73 72
74 75 73
75 74 76
75 76 77
76 78 77
76 79 78
80 78 79
80 79 81
80 81 82
80 82 83
84 83 82
84 82 85
86 84 85
86 87 84
87 86 88
87 88 89
90 89 88
90 91 89
91 90 92
91 92 93
93 92 94
93 94 95
96 95 94
96 5 95
30 97 32
98 99 100
98 100 101
101 100 102
101 102 103
103 102 104
105 104 102
105 106 104
107 106 105
107 108 106
109 108 107
109 110 108
109 111 110
109 112 111
111 112 113
111 113 114
114 113 115
115 113 116
115 116 117
117 116 118
118 116 119
119 116 120
119 120 121
121 120 122
121 122 123
123 122 124
116 125 120
116 126 125
113 126 116
113 127 126
112 127 113
112 128 127
120 125 129
120 129 122
126 130 125
127 130 126
128 130 127
125 130 129
129 130 131
131 130 132
132 130 133
133 130 134
99 133 134
99 134 100
100 134 135
134 130 135
100 135 102
102 135 136
135 130 136
102 136 105
105 136 137
136 130 137
105 137 107
107 137 138
137 130 138
138 130 128
107 138 109
138 112 109
138 128 112
139 132 133
139 133 99
139 99 98
139 98 140
139 140 141
141 142 139
143 139 142
144 143 142
124 143 144
124 122 143
129 143 122
129 131 143
139 143 131
139 131 132
145 146 147
145 147 148
146 149 147
146 150 149
150 151 149
152 149 151
152 151 153
154 152 153
154 153 155
156 154 155
156 155 157
156 157 158
156 158 159
158 160 159
158 161 160
161 162 160
162 163 160
162 164 163
164 165 163
165 166 163
166 167 163
166 168 167
168 169 167
168 170 169
170 171 169
163 167 172
163 172 173
160 163 173
160 173 174
159 160 174
159 174 175
167 169 176
